       794        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       795        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       796        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       797        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       798        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       799        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       800        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       801        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       802        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       803        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       804        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       805        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       806        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       807        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       808        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       809        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       810        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       811        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       812        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       813        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       814        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       815        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       816        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       817        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       818        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       819        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       820        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       821        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       822        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       823        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       824        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       825        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       826        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       827        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       828        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       829        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       830        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       831        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       832        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       833        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       834        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       835        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       836        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       837        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       838        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       839        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       840        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       841        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       842        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       843        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       844        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       845        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       846        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       847        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       848        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       849        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       850        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       851        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       852        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       853        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       854        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       855        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       856        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       857        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       858        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       859        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       860        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       861        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       862        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       863        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       864        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       865        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       866        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       867        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       868        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       869        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       870        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       871        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       872        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       873        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       874        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       875        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       876        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       877        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       878        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       879        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       880        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       881        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       882        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       883        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       884        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       885        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       886        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       887        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       888        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       889        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       890        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       891        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       892        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       893        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       894        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       895        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       896        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       897        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       898        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       899        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       900        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       901        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       902        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       903        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       904        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       905        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       906        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       907        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       908        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       909        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       910        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       911        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       912        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       913        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       914        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       915        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       916        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       917        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       918        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       919        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       920        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       921        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       922        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       923        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       924        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       925        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       926        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       927        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       928        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       929        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       930        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       931        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       932        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       933        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       934        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       935        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       936        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       937        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       938        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       939        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       940        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       941        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       942        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       943        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       944        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       945        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       946        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       947        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       948        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       949        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       950        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       951        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       952        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       953        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       954        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       955        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       956        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       957        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       958        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       959        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       960        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       961        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       962        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       963        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       964        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       965        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       966        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       967        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       968        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       969        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       970        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       971        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       972        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       973        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       974        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       975        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       976        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       977        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       978        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       979        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       980        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       981        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       982        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       983        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       984        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       985        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       986        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       987        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       988        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       989        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       990        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       991        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       992        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       993        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       994        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       995        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       996        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       997        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       998        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       999        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1000        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1001        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1002        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1003        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1004        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1005        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1006        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1007        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1008        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1009        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1010        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1011        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1012        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1013        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1014        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1015        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1016        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1017        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1018        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1019        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1020        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1021        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1022        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1023        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1024        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1025        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1026        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1027        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1028        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1029        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1030        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1031        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1032        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1033        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1034        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1035        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1036        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1037        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1038        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1039        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1040        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1041        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1042        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1043        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1044        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1045        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1046        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1047        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1048        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1049        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1050        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1051        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1052        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1053        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1054        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1055        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1056        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1057        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1058        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1059        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1060        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1061        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1062        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1063        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1064        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1065        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1066        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1067        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1068        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1069        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1070        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1071        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1072        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1073        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1074        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1075        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1076        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1077        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1078        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1079        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1080        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1081        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1082        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1083        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1084        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1085        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1086        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1087        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1088        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1089        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1090        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1091        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1092        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1093        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1094        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1095        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1096        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1097        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1098        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1099        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1100        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1101        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1102        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1103        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1104        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1105        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1106        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1107        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1108        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1109        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1110        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1111        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1112        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1113        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1114        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1115        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1116        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1117        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1118        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1119        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1120        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1121        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1122        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1123        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1124        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1125        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1126        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1127        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1128        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1129        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1130        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1131        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1132        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1133        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1134        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1135        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1136        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1137        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1138        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1139        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1140        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1141        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1142        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1143        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1144        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1145        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1146        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1147        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1148        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1149        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1150        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1151        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1152        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1153        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1154        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1155        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1156        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1157        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1158        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1159        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1160        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1161        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1162        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1163        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1164        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1165        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1166        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
