     10840         0
     10841     14495
     10842         0
     10843         0
     10844      2413
     10845     24379
     10846     15431
     10847     17760
     10848         0
     10849     36841
     10850      9716
     10851         0
     10852         0
     10853         0
     10854         0
     10855     29756
     10856     37175
     10857         0
     10858     37524
     10859         0
     10860     11503
     10861     21255
     10862      9975
     10863         0
     10864         0
     10865     16995
     10866     10255
     10867      3088
     10868      7419
     10869     21238
     10870         0
     10871         0
     10872     31708
     10873         0
     10874     24211
     10875         0
     10876         0
     10877     31511
     10878         0
     10879     15152
     10880         0
     10881         0
     10882       787
     10883         0
     10884      5836
     10885     19167
     10886     20670
     10887         0
     10888       708
     10889      8217
     10890         0
     10891     38428
     10892     19568
     10893         0
     10894      6301
     10895     11729
     10896         0
     10897     37112
     10898         0
     10899         0
     10900      5758
     10901     41823
     10902         0
     10903      7818
     10904         0
     10905       209
     10906     32913
     10907         0
     10908         0
     10909     20631
     10910      1482
     10911     38653
     10912     21390
     10913         0
     10914     22025
     10915     11842
     10916     16176
     10917     27473
     10918         0
     10919     16919
     10920     25579
     10921         0
     10922         0
     10923     21514
     10924     25966
     10925         0
     10926     29869
     10927         0
     10928         0
     10929         0
     10930      6473
     10931     33467
     10932         0
     10933         0
     10934      2316
     10935         0
     10936     34595
     10937         0
     10938     27044
     10939         0
     10940       397
     10941         0
     10942         0
     10943         0
     10944         0
     10945      4814
     10946     27706
     10947     15993
     10948         0
     10949      2794
     10950         0
     10951     20920
     10952     24133
     10953      1567
     10954         0
     10955         0
     10956      2198
     10957         0
     10958      7572
     10959       152
     10960         0
     10961      1359
     10962         0
     10963     32703
     10964      1876
     10965         0
     10966     36461
     10967     20447
     10968         0
     10969         0
     10970     37306
     10971         0
     10972     10516
     10973         0
     10974     26876
     10975         0
     10976     17529
     10977         0
     10978     26819
     10979         0
     10980     27005
     10981         0
     10982         0
     10983     32240
     10984     40390
     10985         0
     10986         0
     10987     28140
     10988         0
     10989         0
     10990         0
     10991     41276
     10992         0
     10993      3333
     10994      3940
     10995      7862
     10996         0
     10997      4432
     10998         0
     10999     18081
     11000         0
     11001     11274
     11002     18326
     11003     28781
     11004     26750
     11005         0
     11006     19998
     11007     29072
     11008      8880
     11009      3593
     11010     21289
     11011         0
     11012         0
     11013       982
     11014         0
     11015         0
     11016         0
     11017     10142
     11018     17392
     11019     29812
     11020         0
     11021     10503
     11022         0
     11023         0
     11024     23389
     11025         0
     11026     20479
     11027     15870
     11028         0
     11029     32930
     11030         0
     11031     15699
     11032      3369
     11033         0
     11034         0
     11035     17108
     11036         0
     11037         0
     11038         0
     11039         0
     11040     10009
     11041         0
     11042     30121
     11043     17018
     11044         0
     11045     24865
     11046         0
     11047      4616
     11048         0
     11049      9554
     11050         0
     11051         0
     11052         0
     11053     30800
     11054         0
     11055      9461
     11056     20343
     11057      4000
     11058      2862
     11059         0
     11060         0
     11061         0
     11062         0
     11063     13124
     11064      9203
     11065         0
     11066     37969
     11067     11501
     11068         0
     11069         0
     11070         0
     11071         0
     11072      4838
     11073      5648
     11074         0
     11075     18506
     11076         0
     11077     38839
     11078      4677
     11079         0
     11080         0
     11081         0
     11082         0
     11083         0
     11084         0
     11085        25
     11086         0
     11087     18777
     11088     18344
     11089     13282
     11090         0
     11091      8379
     11092      4886
     11093         0
     11094     38577
     11095         0
     11096     31478
     11097     14978
     11098       974
     11099         0
     11100         0
     11101         0
     11102     15508
     11103         0
     11104     24971
     11105         0
     11106     27480
     11107     21029
     11108         0
     11109         0
     11110         0
     11111     39286
     11112     13410
     11113     17597
     11114     17509
     11115         0
     11116         0
     11117     12875
     11118     19480
     11119      4588
     11120     23143
     11121         0
     11122     35003
     11123      8866
     11124      1542
     11125     36901
     11126         0
     11127     29869
     11128     36704
     11129         0
     11130         0
     11131      1476
     11132      8836
     11133     21370
     11134      7591
     11135     31667
     11136         0
     11137      2663
     11138         0
     11139      2596
     11140         0
     11141     37676
     11142      8682
     11143      4673
     11144         0
     11145      4231
     11146     15870
     11147     18079
     11148      6643
     11149         0
     11150     16742
     11151         0
     11152      7166
     11153         0
     11154         0
     11155      4232
     11156         0
     11157         0
     11158      5424
     11159      3158
     11160         0
     11161     36448
     11162     21071
     11163     20867
     11164     35818
     11165         0
     11166         0
     11167     24710
     11168     26789
     11169        12
     11170     10370
     11171       327
     11172         0
     11173         0
     11174     15059
     11175     24745
     11176      2375
     11177      6878
     11178     15735
     11179     25086
     11180         0
     11181      7090
     11182         0
     11183     30664
     11184         0
     11185     22904
     11186         0
     11187         0
     11188      2417
     11189     32807
     11190      8414
     11191     11726
     11192         0
     11193         0
     11194         0
     11195      4262
     11196     10225
     11197     20964
     11198         0
     11199     33328
     11200         0
     11201         0
     11202     19276
     11203     17613
     11204         0
     11205         0
     11206     12340
     11207         0
     11208         0
     11209         0
     11210     12839
     11211     19378
     11212         0
     11213         0
     11214         0
     11215      3723
     11216     26934
     11217      6390
     11218         0
     11219     29910
     11220     24949
     11221         0
     11222         0
     11223     16083
     11224         0
     11225     24394
     11226      5248
     11227      8202
     11228         0
     11229         0
     11230         0
     11231         0
     11232         0
     11233         0
     11234         0
     11235         0
     11236      8303
     11237     42031
     11238         0
     11239         0
     11240     30205
     11241         0
     11242         0
     11243     21800
     11244         0
     11245      8062
     11246     14211
     11247     22342
     11248         0
     11249      3332
     11250         0
     11251         0
     11252      8281
     11253         0
     11254      8280
     11255         0
     11256       156
     11257     21013
     11258         0
     11259         0
     11260         0
     11261         0
     11262     30728
     11263     26736
     11264         0
     11265         0
     11266     34004
     11267     22122
     11268     26138
     11269         0
     11270     12929
     11271         0
     11272         0
     11273     22779
     11274      1351
     11275         0
     11276     26071
     11277         0
     11278         0
     11279         0
     11280     11183
     11281      5530
     11282      6598
     11283     36324
     11284         0
     11285         0
     11286         0
     11287         0
     11288     13388
     11289      3638
     11290      7915
     11291         0
     11292         0
     11293         0
     11294     10952
     11295     25291
     11296         0
     11297      2639
     11298      2157
     11299         0
     11300         0
     11301      3236
     11302     30374
     11303         0
     11304         0
     11305         0
     11306     23703
     11307     30856
     11308      7952
     11309         0
     11310         0
     11311     12319
     11312         0
     11313         0
     11314         0
     11315         0
     11316      4126
     11317         0
     11318         0
     11319     17385
     11320         0
     11321         0
     11322         0
     11323     27854
     11324     23794
     11325     21339
     11326         0
     11327         0
     11328         0
     11329      4606
     11330         0
     11331         0
     11332         0
     11333         0
     11334      6265
     11335     16901
     11336         0
     11337      9034
     11338      6089
     11339     10643
     11340     25108
     11341     37871
     11342      5444
     11343     16262
     11344      3630
     11345     12297
     11346     26697
     11347     23572
     11348      7855
     11349         0
     11350      9431
     11351     22574
     11352         0
     11353         0
     11354         0
     11355     20219
     11356      7829
     11357         0
     11358         0
     11359     14853
     11360         0
     11361     12420
     11362         0
     11363     24797
     11364         0
     11365     18245
     11366     22155
     11367         0
     11368         0
     11369     16841
     11370     12306
     11371         0
     11372     17668
     11373         0
     11374      8097
     11375     11960
     11376         0
     11377         0
     11378     29628
     11379         0
     11380     16195
     11381     23077
     11382         0
     11383      8501
     11384         0
     11385         0
     11386     25207
     11387     27772
     11388         0
     11389     27183
     11390         0
     11391     22246
     11392         0
     11393         0
     11394     10849
     11395         0
     11396     39770
     11397     17418
     11398      5891
     11399      6090
     11400     12552
     11401     16261
     11402         0
     11403         0
     11404         0
     11405     32837
     11406         0
     11407         0
     11408     38741
     11409         0
     11410      1163
     11411      8303
     11412      3684
     11413         0
     11414     27577
     11415     28853
     11416         0
     11417         0
     11418     30982
     11419      4997
     11420         0
     11421      3920
     11422         0
     11423       365
     11424       726
     11425         0
     11426         0
     11427         0
     11428         0
     11429         0
     11430     16506
     11431     29792
     11432         0
     11433     14637
     11434     41373
     11435     37404
     11436     17670
     11437         0
     11438         0
     11439         0
     11440     24989
     11441         0
     11442         0
     11443     30510
     11444         0
     11445         0
     11446     21485
     11447     10356
     11448     18530
     11449      3329
     11450         0
     11451      2389
     11452       513
     11453     35173
     11454      7864
     11455     17477
     11456     38247
     11457         0
     11458         0
     11459         0
     11460       513
     11461         0
     11462     28443
     11463         0
     11464     28577
     11465        28
     11466     36083
     11467         0
     11468      2434
     11469     39840
     11470     15090
     11471         0
     11472     35575
     11473      2185
     11474      8304
     11475     19848
     11476     30718
     11477     12496
     11478         0
     11479         0
     11480         0
     11481         0
     11482         0
     11483      5482
     11484         0
     11485     22789
     11486      2261
     11487         0
     11488         0
     11489         0
     11490         0
     11491     12749
     11492     33216
     11493     30411
     11494     36766
     11495         0
     11496         0
     11497      3700
     11498         0
     11499      9009
     11500     31672
     11501     21013
     11502         0
     11503     20536
     11504      9903
     11505      2221
     11506     32671
     11507     13227
     11508         0
     11509     17142
     11510     23595
     11511     10015
     11512      5027
     11513      8438
     11514      5822
     11515     19508
     11516     29665
     11517      8982
     11518      3951
     11519     40239
     11520         0
     11521     23591
     11522         0
     11523         0
     11524      1564
     11525         0
     11526     26465
     11527     36783
     11528         0
     11529         0
     11530         0
     11531     11025
     11532     35166
     11533     16515
     11534     16655
     11535     27874
     11536         0
     11537     13153
     11538      4954
     11539     35895
     11540         0
     11541         0
     11542     30771
     11543     30365
     11544     11933
     11545         0
     11546      2144
     11547         0
     11548         0
     11549      5024
     11550     37221
     11551      6901
     11552         0
     11553      2309
     11554         0
     11555         0
     11556         0
     11557        34
     11558         0
     11559     10311
     11560     24506
     11561     18645
     11562      7894
     11563     12403
     11564     31384
     11565         0
     11566     25861
     11567         0
     11568         0
     11569         0
     11570         0
     11571         0
     11572         0
     11573         0
     11574         0
     11575         0
     11576         0
     11577     28733
     11578     12343
     11579         0
     11580         0
     11581      3926
     11582         0
     11583         0
     11584      3942
     11585         0
     11586         0
     11587         0
     11588     34703
     11589     16101
     11590     29663
     11591         0
     11592         0
     11593     25448
     11594     14826
     11595     32922
     11596         0
     11597         0
     11598         0
     11599         0
     11600     33964
     11601         0
     11602         0
     11603     22333
     11604      6496
     11605      4201
     11606     17396
     11607       817
     11608         0
     11609         0
     11610      9469
     11611         0
     11612         0
     11613     26997
     11614         0
     11615     10735
     11616      8250
     11617     17316
     11618         0
     11619     36638
     11620      3787
     11621         0
     11622         0
     11623         0
     11624     28861
     11625         0
     11626      5184
     11627      5094
     11628     27669
     11629      3749
     11630         0
     11631         0
     11632     13111
     11633       629
     11634         0
     11635     15329
     11636     14349
     11637      1224
     11638     37827
     11639      2507
     11640         0
     11641     13602
     11642     12374
     11643         0
     11644         0
     11645         0
     11646         0
     11647         0
     11648     16076
     11649         0
     11650     22204
     11651         0
     11652         0
     11653         0
     11654         0
     11655         0
     11656         0
     11657         0
     11658      1531
     11659     39869
     11660     28996
     11661         0
     11662     12719
     11663     25560
     11664     26989
     11665     41128
     11666     21144
     11667       652
     11668         0
     11669     20165
     11670      9218
     11671         0
     11672     27091
     11673     22869
     11674         0
     11675     19911
     11676     12293
     11677       933
     11678         0
     11679         0
     11680         0
     11681     20525
     11682         0
     11683      6973
     11684      1750
     11685     18052
     11686     11817
     11687     14798
     11688     35336
     11689     17024
     11690      2692
     11691     10197
     11692         0
     11693         0
     11694         0
     11695      3659
     11696     14789
     11697         0
     11698      8297
     11699         0
     11700         0
     11701     11730
     11702     18736
     11703         0
     11704       534
     11705      2448
     11706         0
     11707         0
     11708     12280
     11709     33735
     11710     23615
     11711     34109
     11712     25484
     11713     33179
     11714     10310
     11715     38912
     11716     29713
     11717     19833
     11718     19896
     11719      4293
     11720      4967
     11721         0
     11722     14564
     11723         0
     11724         0
     11725      4830
     11726      3406
     11727         0
     11728     18795
     11729         0
     11730         0
     11731         0
     11732     20943
     11733         0
     11734         0
     11735         0
     11736      9136
     11737         0
     11738     35053
     11739         0
     11740         0
     11741         0
     11742         0
     11743         0
     11744         0
     11745     33306
     11746      4947
     11747         0
     11748      6878
     11749         0
     11750         0
     11751     22492
     11752     18764
     11753       586
     11754         0
     11755      4612
     11756     23517
     11757         0
     11758      5760
     11759         0
     11760     37111
     11761      4309
     11762         0
     11763         0
     11764     33527
     11765         0
     11766         0
     11767      3073
     11768     18156
     11769         0
     11770     24050
     11771         0
     11772     20177
     11773     24342
     11774         0
     11775     24709
     11776         0
     11777         0
     11778     31796
     11779         0
     11780         0
     11781         0
     11782     23397
     11783       365
     11784     25718
     11785      7342
     11786      9600
     11787         0
     11788      2378
     11789         0
     11790     10618
     11791     15569
     11792         0
     11793     27968
     11794      4067
     11795         0
     11796      1619
     11797         0
     11798     40937
     11799         0
     11800       301
     11801     21013
     11802         0
     11803     22590
     11804      6258
     11805     41423
     11806     17045
     11807     10033
     11808     32763
     11809     17487
     11810     15178
     11811     17367
     11812         0
     11813         0
     11814         0
     11815      5903
     11816     11827
     11817     11093
     11818      3393
     11819         0
     11820         0
     11821     10911
     11822         0
     11823     30444
     11824         0
     11825         0
     11826         0
     11827         0
     11828     25780
     11829     41788
     11830      8834
     11831         0
     11832     27558
     11833     11448
     11834         0
     11835         0
     11836         0
     11837         0
     11838      7038
     11839     33834
     11840         0
     11841         0
     11842         0
     11843      4364
     11844     34618
     11845     27597
     11846       625
     11847     11993
     11848         0
     11849      4803
     11850         0
     11851         0
     11852      7235
     11853     34314
     11854     12413
     11855         0
     11856      5032
     11857         0
     11858         0
     11859     11020
     11860     11882
     11861      5543
     11862      2128
     11863     28420
     11864       274
     11865         0
     11866     15231
     11867     37826
     11868     22754
     11869         0
     11870     25988
     11871       362
     11872         0
     11873         0
     11874     33322
     11875      5989
     11876     11366
     11877      3977
     11878     12559
     11879      5078
     11880         0
     11881         0
     11882     12836
     11883     21427
     11884      1420
     11885     39278
     11886         0
     11887         0
     11888      3216
     11889         0
     11890     10839
     11891      8320
     11892      1182
     11893     32433
     11894     20236
     11895         0
     11896     11585
     11897     14670
     11898       357
     11899         0
     11900         0
     11901         0
     11902      7271
     11903      5094
     11904     42107
     11905     30580
     11906      9653
     11907         0
     11908         0
     11909         0
     11910      2504
     11911         0
     11912     35125
     11913         0
     11914         0
     11915         0
     11916     33332
     11917         0
     11918         0
     11919     16344
     11920         0
     11921     34769
     11922     18151
     11923         0
     11924         0
     11925     20372
     11926         0
     11927         0
     11928     25402
     11929         0
     11930     33294
     11931     10727
     11932         0
     11933         0
     11934         0
     11935     15360
     11936     23797
     11937     25641
     11938     27349
     11939      7680
     11940      2514
     11941      8656
     11942      6476
     11943         0
     11944         0
     11945      1471
     11946         0
     11947     13932
     11948         0
     11949         0
     11950      7458
     11951     25837
     11952         0
     11953         0
     11954     25676
     11955       908
     11956         0
     11957     12500
     11958         0
     11959     12687
     11960         0
     11961     25468
     11962         0
     11963         0
     11964       517
     11965      4110
     11966     17186
     11967         0
     11968         0
     11969         0
     11970     32611
     11971     11838
     11972         0
     11973     27381
     11974      3554
     11975         0
     11976      7740
     11977         0
     11978      3545
     11979         0
     11980         0
     11981         0
     11982         0
     11983      1888
     11984     30183
     11985         0
     11986         0
     11987     18555
     11988     30781
     11989     37938
     11990      5795
     11991      6354
     11992      1233
     11993      5862
     11994         0
     11995         0
     11996     15140
     11997       553
     11998      6073
     11999     30763
     12000         0
     12001      3807
     12002     35256
     12003         0
     12004         0
     12005     25348
     12006     11904
     12007     10390
     12008         0
     12009     13504
     12010     14154
     12011     19567
     12012     26970
     12013      5445
     12014         0
     12015      5445
     12016     11034
     12017     24480
     12018         0
     12019     27194
     12020      6433
     12021         0
     12022      7851
     12023     26418
     12024       584
     12025         0
     12026      3332
     12027     23606
     12028     14952
     12029         0
     12030     23966
     12031         0
     12032     12771
     12033         0
     12034         0
     12035         0
     12036         0
     12037     41008
     12038     39407
     12039         0
     12040         0
     12041      9694
     12042     17887
     12043     22839
     12044         0
     12045      2419
     12046      5477
     12047         0
     12048      9467
     12049     34029
     12050         0
     12051     42065
     12052         0
     12053     18878
     12054      8818
     12055      3780
     12056         0
     12057      6846
     12058         0
     12059     22799
     12060      2730
     12061     24381
     12062         0
     12063         0
     12064     12014
     12065     34397
     12066     34185
     12067         0
     12068         0
     12069     10475
     12070      2011
     12071         0
     12072         0
     12073         0
     12074     24984
     12075      4811
     12076      4811
     12077     31680
     12078     19163
     12079         0
     12080      2655
     12081         0
     12082     12032
     12083     33308
     12084     40310
     12085     41545
     12086         0
     12087         0
     12088         0
     12089      2314
     12090         0
     12091     23195
     12092         0
     12093     13720
     12094         0
     12095     24699
     12096         0
     12097         0
     12098     11433
     12099      1517
     12100         0
     12101     14961
     12102     28854
     12103     33038
     12104         0
     12105         0
     12106     13652
     12107         0
     12108     21593
     12109     17068
     12110      3680
     12111         0
     12112     19590
     12113     12961
     12114      1310
     12115     11505
     12116         0
     12117         0
     12118         0
     12119      7253
     12120         0
     12121         0
     12122         0
     12123         0
     12124         0
     12125     29234
     12126         0
     12127     13320
     12128      2797
     12129      9120
     12130     29753
     12131         0
     12132      1241
     12133         0
     12134         0
     12135         0
     12136      4171
     12137     25916
     12138      4250
     12139         0
     12140         0
     12141      2797
     12142         0
     12143         0
     12144     15830
     12145         0
     12146      2404
     12147         0
     12148     18332
     12149         0
     12150     13294
     12151         0
     12152       246
     12153     20882
     12154         0
     12155     25916
     12156         0
     12157         0
     12158     21741
     12159         0
     12160     16542
     12161     41101
     12162     11997
     12163      6550
     12164     26571
     12165         0
     12166      7795
     12167     17760
     12168     30495
     12169         0
     12170         0
     12171         0
     12172     29078
     12173         0
     12174         0
     12175         0
     12176         0
     12177     10168
     12178      5708
     12179         0
     12180      9094
     12181         0
     12182      6088
     12183     30951
     12184         0
     12185     13366
     12186     11834
     12187      6710
     12188      7021
     12189     36358
     12190         0
     12191      2255
     12192         0
     12193         0
     12194     21931
     12195         0
     12196       320
     12197     28815
     12198         0
     12199         0
     12200         0
     12201         0
     12202      1170
     12203         0
     12204      8037
     12205         0
     12206       991
     12207      2466
     12208         0
     12209      9833
     12210      8706
     12211         0
     12212         0
     12213     36966
     12214         0
     12215     32060
     12216         0
     12217         0
     12218         0
     12219         0
     12220         0
     12221     14641
     12222      3211
     12223         0
     12224     25386
     12225     29084
     12226     10623
     12227         0
     12228      3135
     12229         0
     12230     35383
     12231     18460
     12232     29945
     12233         0
     12234         0
     12235       396
     12236      8688
     12237     36689
     12238     13277
     12239      4777
     12240         0
     12241      5125
     12242         0
     12243     10354
     12244     16300
     12245         0
     12246         0
     12247     17074
     12248         0
     12249     33766
     12250         0
     12251      3426
     12252         0
     12253         0
     12254     41168
     12255         0
     12256     38513
     12257     30310
     12258         0
     12259     24627
     12260     41275
     12261     36707
     12262     10698
     12263         0
     12264         0
     12265         0
     12266         0
     12267     16427
     12268       807
     12269      1795
     12270     41688
     12271     27231
     12272      4744
     12273         0
     12274      5531
     12275         0
     12276       448
     12277      6051
     12278     18771
     12279         0
     12280         0
     12281      4609
     12282         0
     12283     19132
     12284         0
     12285      3489
     12286         0
     12287         0
     12288     19844
     12289     14880
     12290     12743
     12291      6144
     12292      7366
     12293      3985
     12294     27791
     12295         0
     12296      5016
     12297      6074
     12298         0
     12299         0
     12300         0
     12301     10835
     12302     30603
     12303     11093
     12304     26520
     12305       131
     12306      3877
     12307         0
     12308         0
     12309       529
     12310         0
     12311      6201
     12312     25762
     12313     32190
     12314      3964
     12315     17206
     12316         0
     12317      1999
     12318         0
     12319     18681
     12320         0
     12321         0
     12322     10448
     12323     30656
     12324      2884
     12325     12122
     12326         0
     12327         0
     12328     12859
     12329     25120
     12330     15499
     12331     18648
     12332     24319
     12333         0
     12334         0
     12335         0
     12336       945
     12337         0
     12338     23581
     12339         0
     12340         0
     12341         0
     12342         0
     12343         0
     12344     10208
     12345       554
     12346         0
     12347     10376
     12348         0
     12349     11108
     12350         0
     12351         0
     12352     23394
     12353      2423
     12354     25521
     12355     31533
     12356     18212
     12357     26445
     12358     11606
     12359     28034
     12360         0
     12361         0
     12362      9128
     12363      4492
     12364      7401
     12365     27883
     12366         0
     12367     15793
     12368         0
     12369         0
     12370         0
     12371     31784
     12372      2445
     12373     18603
     12374      4113
     12375         0
     12376     19005
     12377      9065
     12378     31358
     12379         0
     12380      1883
     12381     23453
     12382      3334
     12383     29576
     12384     40116
     12385      9806
     12386         0
     12387         0
     12388     12365
     12389      6168
     12390      7264
     12391     11044
     12392      4247
     12393         0
     12394         0
     12395     29856
     12396       173
     12397     19016
     12398     16326
     12399         0
     12400     26850
     12401      5283
     12402         0
     12403      8038
     12404     14056
     12405     25769
     12406      3490
     12407         0
     12408         0
     12409     25076
     12410     17698
     12411         0
     12412         0
     12413         0
     12414         0
     12415     24200
     12416         0
     12417         0
     12418     26772
     12419         0
     12420         0
     12421         0
     12422     28444
     12423      3428
     12424     16750
     12425     23032
     12426     23365
     12427         0
     12428         0
     12429         0
     12430      6412
     12431     18941
     12432         0
     12433         0
     12434     28482
     12435       644
     12436     32739
     12437         0
     12438      7552
     12439         0
     12440     20516
     12441         0
     12442     11910
     12443     19040
     12444         0
     12445         0
     12446      2104
     12447         0
     12448         0
     12449         0
     12450     28415
     12451         0
     12452         0
     12453      9683
     12454     32871
     12455         0
     12456     18275
     12457     42059
     12458     38588
     12459         0
     12460     33267
     12461         0
     12462         0
     12463         0
     12464         0
     12465      1903
     12466     17142
     12467     30116
     12468     29998
     12469         0
     12470         0
     12471         0
     12472         0
     12473      2073
     12474     24647
     12475         0
     12476         0
     12477      3163
     12478     14176
     12479         0
     12480     17067
     12481      9701
     12482         0
     12483         0
     12484       429
     12485         0
     12486         0
     12487     11335
     12488         0
     12489         0
     12490     30373
     12491     11588
     12492         0
     12493         0
     12494     24222
     12495         0
     12496         0
     12497         0
     12498         0
     12499      2050
     12500     30790
     12501     16265
     12502     14253
     12503     11490
     12504     24577
     12505         0
     12506         0
     12507      1180
     12508         0
     12509     19614
     12510     24950
     12511         0
     12512         0
     12513     17880
     12514     26348
     12515     35563
     12516      3109
     12517         0
     12518     14260
     12519     41165
     12520     13699
     12521         0
     12522     30877
     12523         0
     12524         0
     12525         0
     12526     28267
     12527         0
     12528     31835
     12529         0
     12530         0
     12531      2645
     12532         0
     12533     28463
     12534         0
     12535     25079
     12536     23732
     12537         0
     12538     23547
     12539         0
     12540         0
     12541     34955
     12542     23912
     12543     26409
     12544     10891
     12545      5276
     12546         0
     12547         0
     12548         0
     12549         0
     12550     28789
     12551     13973
     12552     12814
     12553     18215
     12554         0
     12555     33122
     12556         0
     12557     13342
     12558         0
     12559         0
     12560     35651
     12561      3536
     12562     28936
     12563     10454
     12564         0
     12565     17526
     12566         0
     12567         0
     12568         0
     12569       478
     12570      6287
     12571     23805
     12572     13564
     12573         0
     12574     19915
     12575         0
     12576         0
     12577         0
     12578     17303
     12579         0
     12580     17355
     12581         0
     12582         0
     12583         0
     12584     42120
     12585         0
     12586         0
     12587      3041
     12588     26960
     12589      8687
     12590      7080
     12591         0
     12592       301
     12593     23533
     12594     28940
     12595     28339
     12596     14539
     12597     10699
     12598     37264
     12599         0
     12600         0
     12601      4186
     12602     27049
     12603     27641
     12604     40726
     12605     25979
     12606         0
     12607         0
     12608     30046
     12609         0
     12610      3377
     12611     33518
     12612     21327
     12613         0
     12614     12359
     12615     13345
     12616     24317
     12617         0
     12618         0
     12619         0
     12620      8560
     12621     32882
     12622     26110
     12623         0
     12624      5278
     12625         0
     12626     25155
     12627     28941
     12628     11926
     12629         0
     12630     29575
     12631         0
     12632      8675
     12633     10641
     12634      1156
     12635         0
     12636         0
     12637      1090
     12638         0
     12639     18871
     12640     37345
     12641     12731
     12642     25145
     12643      6550
     12644      1984
     12645     10551
     12646         0
     12647     29385
     12648         0
     12649         0
     12650     22823
     12651      2084
     12652         0
     12653         0
     12654      8018
     12655     37075
     12656         0
     12657         0
     12658         0
     12659         0
     12660     17873
     12661     16228
     12662      1857
     12663     32597
     12664         0
     12665         0
     12666     29055
     12667     28410
     12668         0
     12669     20125
     12670      9110
     12671     13031
     12672      3214
     12673         0
     12674         0
     12675     25523
     12676     37980
     12677         0
     12678       468
     12679     27200
     12680     14996
     12681     14167
     12682         0
     12683         0
     12684     34211
     12685         0
     12686     12011
     12687         0
     12688      4003
     12689         0
     12690     29010
     12691         0
     12692     28501
     12693      3321
     12694       271
     12695         0
     12696         0
     12697         0
     12698      1803
     12699     35689
     12700     30994
     12701         0
     12702         3
     12703     24513
     12704     33665
     12705         0
     12706         0
     12707      4135
     12708         0
     12709     37723
     12710         0
     12711     13281
     12712      3534
     12713         0
     12714         0
     12715         0
     12716      7770
     12717      8439
     12718      4558
     12719     12344
     12720         0
     12721         0
     12722     14914
     12723     28901
     12724     32188
     12725         0
     12726         0
     12727       703
     12728         0
     12729         0
     12730      5541
     12731     33485
     12732      2251
     12733         0
     12734         0
     12735         0
     12736         0
     12737     22954
     12738         0
     12739         0
     12740      9154
     12741         0
     12742         0
     12743     27227
     12744     20067
     12745      2451
     12746         0
     12747         0
     12748         0
     12749         0
     12750         0
     12751     24878
     12752      4688
     12753      5687
     12754         0
     12755      3412
     12756      1156
     12757         0
     12758     12620
     12759     30723
     12760     31145
     12761         0
     12762     29093
     12763     17017
     12764     20787
     12765     10288
     12766      6793
     12767         0
     12768     34768
     12769      4048
     12770         0
     12771     12926
     12772     30328
     12773         0
     12774         0
     12775     16228
     12776         0
     12777         0
     12778     17554
     12779         0
     12780     14992
     12781     17046
     12782     24397
     12783         0
     12784         0
     12785         0
     12786         0
     12787         0
     12788     14349
     12789     34617
     12790     29127
     12791         0
     12792     31677
     12793     16254
     12794         0
     12795         0
     12796     13174
     12797     11485
     12798      1027
     12799         0
     12800         0
     12801     18654
     12802     18835
     12803         0
     12804      7911
     12805         0
     12806     18372
     12807         0
     12808      8327
     12809         0
     12810       966
     12811      4612
     12812         0
     12813         0
     12814     20490
     12815         0
     12816     29213
     12817     34905
     12818     28573
     12819     11999
     12820       107
     12821     32250
     12822      1826
     12823         0
     12824      1001
     12825     41151
     12826         0
     12827      8340
     12828         0
     12829     26628
     12830     39690
     12831         0
     12832     20874
     12833         0
     12834         0
     12835         0
     12836      6338
     12837         0
     12838         0
     12839         0
     12840     26467
     12841     36579
     12842      8564
     12843     16282
     12844         0
     12845         0
     12846         0
     12847         0
     12848         0
     12849     29462
     12850     37821
     12851      4131
     12852         0
     12853     14370
     12854      9891
     12855         0
     12856     31975
     12857         0
     12858     10514
     12859         0
     12860     26092
     12861         0
     12862         0
     12863      9772
     12864      1150
     12865         0
     12866      6956
     12867      7326
     12868         0
     12869     27381
     12870     28098
     12871     24153
     12872     25964
     12873     12813
     12874     15132
     12875     17450
     12876         0
     12877      5627
     12878      6844
     12879         0
     12880     17947
     12881     33925
     12882         0
     12883         0
     12884         0
     12885     17296
     12886      8886
     12887         0
     12888      7463
     12889     19839
     12890         0
     12891      2663
     12892         0
     12893         0
     12894      6080
     12895     16751
     12896     24066
     12897     39171
     12898      4352
     12899     25413
     12900         0
     12901         0
     12902      6853
     12903         0
     12904     10280
     12905         0
     12906     30139
     12907     20550
     12908      5559
     12909         0
     12910      4670
     12911     19885
     12912         0
     12913     38259
     12914      8763
     12915         0
     12916         0
     12917         0
     12918     24177
     12919         0
     12920         0
     12921     31936
     12922         0
     12923         0
     12924      3761
     12925     13309
     12926         0
     12927         0
     12928         0
     12929         0
     12930         0
     12931         0
     12932         0
     12933     29460
     12934     10762
     12935     26731
     12936         0
     12937     36055
     12938         0
     12939     29826
     12940         0
     12941     34129
     12942         0
     12943      9160
     12944         0
     12945         0
     12946     19622
     12947      4507
     12948         0
     12949         0
     12950         0
     12951      9213
     12952         0
     12953         0
     12954         0
     12955         0
     12956     11375
     12957         0
     12958     12841
     12959      8786
     12960         0
     12961         0
     12962      5119
     12963     41397
     12964      8047
     12965     21693
     12966      2969
     12967     28697
     12968         0
     12969      4481
     12970         0
     12971     30498
     12972         0
     12973      8340
     12974     28289
     12975      9285
     12976         0
     12977     38608
     12978         0
     12979         0
     12980      5323
     12981         0
