      2284        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2285        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2286        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2287        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2288        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2289        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2290        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2291        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2292        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2293        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2294        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2295        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2296        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2297        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2298        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2299        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2300        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2301        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2302        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2303        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2304        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2305        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2306        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2307        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2308        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2309        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2310        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2311        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2312        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2313        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2314        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2315        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2316        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2317        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2318        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2319        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2320        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2321        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2322        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2323        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2324        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2325        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2326        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2327        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2328        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2329        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2330        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2331        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2332        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2333        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2334        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2335        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2336        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2337        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2338        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2339        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2340        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2341        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2342        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2343        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2344        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2345        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2346        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2347        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2348        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2349        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2350        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2351        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2352        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2353        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2354        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2355        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2356        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2357        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2358        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2359        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2360        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2361        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2362        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2363        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2364        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2365        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2366        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2367        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2368        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2369        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2370        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2371        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2372        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2373        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2374        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2375        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2376        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2377        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2378        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2379        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2380        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2381        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2382        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2383        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2384        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2385        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2386        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2387        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2388        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2389        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2390        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2391        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2392        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2393        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2394        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2395        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2396        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2397        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2398        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2399        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2400        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2401        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2402        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2403        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2404        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2405        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2406        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2407        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2408        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2409        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2410        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2411        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2412        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2413        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2414        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2415        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2416        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2417        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2418        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2419        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2420        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2421        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2422        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2423        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2424        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2425        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2426        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2427        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2428        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2429        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2430        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2431        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2432        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2433        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2434        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2435        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2436        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2437        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2438        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2439        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2440        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2441        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2442        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2443        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2444        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2445        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2446        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2447        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2448        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2449        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2450        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2451        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2452        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2453        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2454        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2455        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2456        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2457        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2458        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2459        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2460        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2461        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2462        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2463        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2464        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2465        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2466        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2467        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2468        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2469        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2470        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2471        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2472        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2473        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2474        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2475        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2476        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2477        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2478        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2479        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2480        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2481        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2482        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2483        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2484        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2485        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2486        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2487        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2488        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2489        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2490        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2491        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2492        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2493        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2494        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2495        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2496        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2497        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2498        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2499        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2500        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2501        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2502        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2503        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2504        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2505        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2506        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2507        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2508        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2509        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2510        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2511        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2512        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2513        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2514        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2515        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2516        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2517        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2518        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2519        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2520        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2521        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2522        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2523        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2524        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2525        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2526        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2527        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2528        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2529        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2530        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2531        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2532        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2533        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2534        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2535        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2536        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2537        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2538        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2539        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2540        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2541        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2542        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2543        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2544        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2545        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2546        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2547        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2548        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2549        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2550        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2551        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2552        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2553        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2554        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2555        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2556        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2557        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2558        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2559        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2560        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2561        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2562        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2563        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2564        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2565        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2566        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2567        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2568        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2569        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2570        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2571        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2572        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2573        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2574        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2575        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2576        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2577        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2578        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2579        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2580        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2581        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2582        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2583        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2584        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2585        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2586        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2587        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2588        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2589        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2590        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2591        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2592        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2593        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2594        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2595        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2596        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2597        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2598        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2599        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2600        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2601        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2602        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2603        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2604        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2605        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2606        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2607        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2608        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2609        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2610        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2611        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2612        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2613        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2614        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2615        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2616        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2617        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2618        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2619        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2620        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2621        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2622        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2623        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2624        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2625        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2626        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2627        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2628        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2629        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2630        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2631        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2632        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2633        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2634        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2635        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2636        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2637        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2638        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2639        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2640        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2641        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2642        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2643        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2644        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2645        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2646        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2647        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2648        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2649        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2650        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      2651        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
