MT 33
1 1 -39.000 -39.000
10
   7.742640e-01  -1.519605e-03   8.755464e-03   4.911213e-02  -8.104404e-02  -3.293063e-02   6.432162e-02   5.679949e-03   2.160625e-03   2.832282e-03   2.832282e-03   2.832282e-03   2.832282e-03   2.832282e-03   2.832282e-03   2.832282e-03   2.832282e-03
   2.782559e+00  -1.817406e-02   3.287167e-03   1.027983e-01  -1.845115e-01  -8.849152e-02   1.758227e-01   5.208838e-03   3.046835e-04   6.616404e-03   6.616404e-03   6.616404e-03   6.616404e-03   6.616404e-03   6.616404e-03   6.616404e-03   6.616404e-03
   1.000000e+01  -2.403976e-02  -1.641674e-02   3.080974e-01  -3.941714e-01  -2.775522e-01   4.025014e-01  -1.663856e-02   1.066378e-02   1.458860e-02   1.458860e-02   1.458860e-02   1.458860e-02   1.458860e-02   1.458860e-02   1.458860e-02   1.458860e-02
11 11 13.000 13.000
10
   1.000000e-04  -3.350290e-05   2.185763e-04   1.313270e-04  -5.807228e-04  -5.013692e-05   1.286861e-04   2.060116e-05   1.064347e-05   1.767717e-05   1.767717e-05   1.767717e-05   1.767717e-05   1.767717e-05   1.767717e-05   1.767717e-05   1.767717e-05
   3.590000e-04  -2.491358e-04   4.308643e-04   8.691787e-04  -1.306274e-03  -1.954583e-04   3.361121e-04   2.954900e-05  -4.838681e-05   4.673515e-05   4.673515e-05   4.673515e-05   4.673515e-05   4.673515e-05   4.673515e-05   4.673515e-05   4.673515e-05
   1.292000e-03  -8.202150e-04   5.571617e-04   1.901384e-03  -1.692348e-03  -6.475402e-04   4.675125e-04   7.492569e-05  -9.228657e-05   7.815518e-05   7.815518e-05   7.815518e-05   7.815518e-05   7.815518e-05   7.815518e-05   7.815518e-05   7.815518e-05
   4.642000e-03  -1.225872e-03   1.092376e-03   3.389827e-03  -3.271494e-03  -1.041038e-03   1.101650e-03  -9.741913e-05  -2.974986e-04   1.454703e-04   1.454703e-04   1.454703e-04   1.454703e-04   1.454703e-04   1.454703e-04   1.454703e-04   1.454703e-04
   1.668100e-02  -2.121698e-03   1.343325e-03   6.089767e-03  -7.012896e-03  -1.535773e-03   2.572198e-03   3.272303e-04  -2.529576e-04   2.728687e-04   2.728687e-04   2.728687e-04   2.728687e-04   2.728687e-04   2.728687e-04   2.728687e-04   2.728687e-04
   5.994800e-02  -4.756680e-03   3.398345e-03   1.111652e-02  -1.573006e-02  -2.656877e-03   4.658693e-03   9.390620e-05  -6.358083e-04   5.579572e-04   5.579572e-04   5.579572e-04   5.579572e-04   5.579572e-04   5.579572e-04   5.579572e-04   5.579572e-04
   2.154430e-01  -7.381482e-03   1.679293e-03   2.475579e-02  -3.654059e-02  -4.867510e-03   1.567398e-02  -3.356365e-04   4.374626e-04   1.259707e-03   1.259707e-03   1.259707e-03   1.259707e-03   1.259707e-03   1.259707e-03   1.259707e-03   1.259707e-03
   7.742640e-01  -1.215067e-02   3.847823e-03   5.267633e-02  -8.545766e-02  -1.604499e-02   3.726500e-02   5.632637e-04  -2.302717e-03   2.950466e-03   2.950466e-03   2.950466e-03   2.950466e-03   2.950466e-03   2.950466e-03   2.950466e-03   2.950466e-03
   2.782559e+00  -1.902628e-02   1.384995e-02   1.360315e-01  -2.060147e-01  -5.351611e-02   1.174688e-01   8.413358e-03  -1.189840e-02   7.275067e-03   7.275067e-03   7.275067e-03   7.275067e-03   7.275067e-03   7.275067e-03   7.275067e-03   7.275067e-03
   1.000000e+01  -3.306811e-02   3.095917e-02   3.468117e-01  -4.387853e-01  -1.391641e-01   2.986288e-01   2.959315e-03  -5.787783e-03   1.698242e-02   1.698242e-02   1.698242e-02   1.698242e-02   1.698242e-02   1.698242e-02   1.698242e-02   1.698242e-02
12 12 13.000 39.000
10
   1.000000e-04   2.662116e-05  -7.065168e-05   1.384428e-04  -5.729722e-04  -5.141248e-05   3.351274e-04   2.840747e-05   2.391238e-05   1.750509e-05   1.750509e-05   1.750509e-05   1.750509e-05   1.750509e-05   1.750509e-05   1.750509e-05   1.750509e-05
   3.590000e-04   1.536982e-04  -1.957798e-04   9.047603e-04  -1.270409e-03  -4.936963e-04   6.664552e-04   9.772404e-05   4.388179e-05   4.651136e-05   4.651136e-05   4.651136e-05   4.651136e-05   4.651136e-05   4.651136e-05   4.651136e-05   4.651136e-05
   1.292000e-03   1.006240e-04  -2.641976e-04   1.834552e-03  -1.894066e-03  -1.042074e-03   9.870651e-04   7.090701e-05  -3.479799e-05   7.828441e-05   7.828441e-05   7.828441e-05   7.828441e-05   7.828441e-05   7.828441e-05   7.828441e-05   7.828441e-05
   4.642000e-03   2.129884e-04  -4.366143e-04   3.198988e-03  -3.552081e-03  -1.865244e-03   1.891725e-03   1.723304e-04  -2.094217e-04   1.474338e-04   1.474338e-04   1.474338e-04   1.474338e-04   1.474338e-04   1.474338e-04   1.474338e-04   1.474338e-04
   1.668100e-02   6.129130e-04  -1.063173e-03   6.014982e-03  -6.898721e-03  -3.541076e-03   4.068222e-03   1.123317e-04  -1.926860e-04   2.832952e-04   2.832952e-04   2.832952e-04   2.832952e-04   2.832952e-04   2.832952e-04   2.832952e-04   2.832952e-04
   5.994800e-02   2.924256e-03  -1.538506e-03   1.079365e-02  -1.701123e-02  -6.446302e-03   9.225220e-03  -6.861593e-04   6.551193e-05   5.890424e-04   5.890424e-04   5.890424e-04   5.890424e-04   5.890424e-04   5.890424e-04   5.890424e-04   5.890424e-04
   2.154430e-01   3.761182e-03  -1.629174e-03   2.107792e-02  -3.599446e-02  -1.260478e-02   2.179286e-02  -2.671508e-03  -9.118296e-04   1.317486e-03   1.317486e-03   1.317486e-03   1.317486e-03   1.317486e-03   1.317486e-03   1.317486e-03   1.317486e-03
   7.742640e-01   7.252121e-03   5.275676e-03   4.766137e-02  -9.533539e-02  -2.209992e-02   5.796126e-02  -3.032188e-03  -2.246355e-03   3.116224e-03   3.116224e-03   3.116224e-03   3.116224e-03   3.116224e-03   3.116224e-03   3.116224e-03   3.116224e-03
   2.782559e+00  -5.720851e-03   1.605572e-03   1.020148e-01  -2.653066e-01  -4.639971e-02   1.825616e-01  -1.758094e-02   1.252488e-02   8.146070e-03   8.146070e-03   8.146070e-03   8.146070e-03   8.146070e-03   8.146070e-03   8.146070e-03   8.146070e-03
   1.000000e+01  -2.016659e-02   2.149754e-02   2.690570e-01  -6.966751e-01  -1.256374e-01   5.104351e-01   7.472518e-03  -1.915705e-02   2.266893e-02   2.266893e-02   2.266893e-02   2.266893e-02   2.266893e-02   2.266893e-02   2.266893e-02   2.266893e-02
13 13 39.000 -39.000
10
   1.000000e-04   1.938951e-05  -7.876212e-06   6.480184e-05  -3.039958e-04  -7.578040e-05   3.296988e-04  -1.047971e-05   3.891105e-05   9.774072e-06   9.774072e-06   9.774072e-06   9.774072e-06   9.774072e-06   9.774072e-06   9.774072e-06   9.774072e-06
   3.590000e-04  -5.565366e-06  -2.991424e-05   5.178293e-04  -7.019060e-04  -5.081418e-04   6.677682e-04  -6.144878e-05   2.892015e-05   2.595238e-05   2.595238e-05   2.595238e-05   2.595238e-05   2.595238e-05   2.595238e-05   2.595238e-05   2.595238e-05
   1.292000e-03   1.985250e-05  -7.742222e-05   1.013939e-03  -1.038453e-03  -1.060031e-03   9.468200e-04  -8.070314e-05   7.584327e-05   4.344149e-05   4.344149e-05   4.344149e-05   4.344149e-05   4.344149e-05   4.344149e-05   4.344149e-05   4.344149e-05
   4.642000e-03   1.733382e-04  -1.047880e-04   1.789371e-03  -1.801380e-03  -1.888541e-03   1.786797e-03  -1.865841e-04  -7.240509e-05   8.095809e-05   8.095809e-05   8.095809e-05   8.095809e-05   8.095809e-05   8.095809e-05   8.095809e-05   8.095809e-05
   1.668100e-02   6.789620e-05  -2.342330e-04   3.117050e-03  -3.539328e-03  -3.697729e-03   3.625547e-03  -3.861269e-04  -1.133434e-04   1.525996e-04   1.525996e-04   1.525996e-04   1.525996e-04   1.525996e-04   1.525996e-04   1.525996e-04   1.525996e-04
   5.994800e-02   6.642473e-04   2.869752e-04   6.322555e-03  -7.063236e-03  -7.103802e-03   7.046342e-03   1.906155e-04  -5.246438e-04   2.953818e-04   2.953818e-04   2.953818e-04   2.953818e-04   2.953818e-04   2.953818e-04   2.953818e-04   2.953818e-04
   2.154430e-01  -2.850558e-04  -6.618398e-04   1.249324e-02  -1.427819e-02  -1.220531e-02   1.290377e-02   5.391559e-04   1.563297e-04   5.665244e-04   5.665244e-04   5.665244e-04   5.665244e-04   5.665244e-04   5.665244e-04   5.665244e-04   5.665244e-04
   7.742640e-01   1.973020e-03   1.251480e-03   2.421612e-02  -2.456172e-02  -2.514544e-02   2.561515e-02  -1.664884e-03   8.603962e-04   1.061954e-03   1.061954e-03   1.061954e-03   1.061954e-03   1.061954e-03   1.061954e-03   1.061954e-03   1.061954e-03
   2.782559e+00  -4.204399e-03  -9.389827e-04   4.902878e-02  -4.569421e-02  -4.690922e-02   5.174059e-02  -1.240434e-03   2.043097e-03   2.008866e-03   2.008866e-03   2.008866e-03   2.008866e-03   2.008866e-03   2.008866e-03   2.008866e-03   2.008866e-03
   1.000000e+01   6.969829e-03  -4.178213e-03   8.674030e-02  -9.704283e-02  -9.474169e-02   9.099104e-02  -1.527564e-03  -5.783478e-03   3.853250e-03   3.853250e-03   3.853250e-03   3.853250e-03   3.853250e-03   3.853250e-03   3.853250e-03   3.853250e-03
14 14 39.000 -13.000
10
   1.000000e-04  -4.765695e-06  -1.842304e-05   7.555908e-05  -3.213840e-04  -7.182156e-05   3.067706e-04  -1.030119e-05   1.542471e-05   9.902721e-06   9.902721e-06   9.902721e-06   9.902721e-06   9.902721e-06   9.902721e-06   9.902721e-06   9.902721e-06
   3.590000e-04   3.748855e-06  -4.550326e-05   5.315078e-04  -6.896105e-04  -4.566853e-04   6.608047e-04   2.815030e-05   2.856934e-05   2.621936e-05   2.621936e-05   2.621936e-05   2.621936e-05   2.621936e-05   2.621936e-05   2.621936e-05   2.621936e-05
   1.292000e-03  -1.786003e-05  -1.294961e-05   9.984037e-04  -9.708575e-04  -1.069724e-03   1.023869e-03  -1.101984e-04   2.741841e-05   4.348216e-05   4.348216e-05   4.348216e-05   4.348216e-05   4.348216e-05   4.348216e-05   4.348216e-05   4.348216e-05
   4.642000e-03   1.461041e-04  -9.197491e-05   1.855751e-03  -1.712165e-03  -1.808705e-03   1.952772e-03  -5.053094e-05  -1.091191e-05   7.999991e-05   7.999991e-05   7.999991e-05   7.999991e-05   7.999991e-05   7.999991e-05   7.999991e-05   7.999991e-05
   1.668100e-02   1.741481e-04  -4.510945e-05   3.407565e-03  -3.366855e-03  -3.657508e-03   3.699436e-03  -9.442389e-06  -1.114680e-04   1.521809e-04   1.521809e-04   1.521809e-04   1.521809e-04   1.521809e-04   1.521809e-04   1.521809e-04   1.521809e-04
   5.994800e-02   1.048401e-05  -3.241189e-04   6.706785e-03  -6.073690e-03  -7.531091e-03   7.076095e-03  -2.080787e-04   4.348971e-04   2.972249e-04   2.972249e-04   2.972249e-04   2.972249e-04   2.972249e-04   2.972249e-04   2.972249e-04   2.972249e-04
   2.154430e-01   1.170527e-04   5.861191e-05   1.248853e-02  -1.388822e-02  -1.411808e-02   1.448495e-02  -5.328372e-04  -6.769645e-04   5.676920e-04   5.676920e-04   5.676920e-04   5.676920e-04   5.676920e-04   5.676920e-04   5.676920e-04   5.676920e-04
   7.742640e-01   1.444501e-03  -8.106161e-04   2.537813e-02  -2.605908e-02  -2.538381e-02   2.321867e-02  -1.047215e-03   1.681847e-03   1.066229e-03   1.066229e-03   1.066229e-03   1.066229e-03   1.066229e-03   1.066229e-03   1.066229e-03   1.066229e-03
   2.782559e+00  -1.641161e-03  -2.775004e-03   4.431436e-02  -4.877673e-02  -4.671199e-02   4.839506e-02   3.271993e-05   2.580177e-03   2.008034e-03   2.008034e-03   2.008034e-03   2.008034e-03   2.008034e-03   2.008034e-03   2.008034e-03   2.008034e-03
   1.000000e+01  -1.356800e-03   6.565586e-04   9.244204e-02  -1.021389e-01  -9.516390e-02   9.319988e-02  -1.543735e-03  -2.301177e-03   3.855397e-03   3.855397e-03   3.855397e-03   3.855397e-03   3.855397e-03   3.855397e-03   3.855397e-03   3.855397e-03
15 15 39.000 13.000
10
   1.000000e-04   2.674469e-05  -1.688851e-04   1.053596e-04  -3.980869e-04  -4.297322e-05   1.857975e-04  -1.500553e-05   4.164015e-05   1.175928e-05   1.175928e-05   1.175928e-05   1.175928e-05   1.175928e-05   1.175928e-05   1.175928e-05   1.175928e-05
   3.590000e-04   3.300249e-04  -3.742203e-04   6.424075e-04  -8.532516e-04  -3.380043e-04   4.698416e-04  -3.096046e-05   1.177586e-04   3.109081e-05   3.109081e-05   3.109081e-05   3.109081e-05   3.109081e-05   3.109081e-05   3.109081e-05   3.109081e-05
   1.292000e-03   5.660310e-04  -5.088711e-04   1.326684e-03  -1.075841e-03  -6.889900e-04   6.135611e-04  -9.991500e-05   7.744048e-05   5.141642e-05   5.141642e-05   5.141642e-05   5.141642e-05   5.141642e-05   5.141642e-05   5.141642e-05   5.141642e-05
   4.642000e-03   1.071855e-03  -9.549688e-04   2.259621e-03  -2.144945e-03  -1.282280e-03   1.332910e-03  -1.775214e-04   1.271250e-04   9.331194e-05   9.331194e-05   9.331194e-05   9.331194e-05   9.331194e-05   9.331194e-05   9.331194e-05   9.331194e-05
   1.668100e-02   2.079190e-03  -1.459478e-03   3.887460e-03  -3.960862e-03  -2.288980e-03   2.526067e-03  -5.031687e-04   3.716152e-04   1.673213e-04   1.673213e-04   1.673213e-04   1.673213e-04   1.673213e-04   1.673213e-04   1.673213e-04   1.673213e-04
   5.994800e-02   3.622212e-03  -1.769935e-03   7.538793e-03  -7.817698e-03  -4.189227e-03   4.798142e-03  -3.940683e-04  -3.083108e-04   3.136716e-04   3.136716e-04   3.136716e-04   3.136716e-04   3.136716e-04   3.136716e-04   3.136716e-04   3.136716e-04
   2.154430e-01   5.241930e-03  -6.244125e-05   1.507116e-02  -1.276751e-02  -7.964770e-03   9.971003e-03   4.919459e-04  -5.732593e-04   5.890850e-04   5.890850e-04   5.890850e-04   5.890850e-04   5.890850e-04   5.890850e-04   5.890850e-04   5.890850e-04
   7.742640e-01   3.686538e-03   1.863777e-03   2.464279e-02  -2.045434e-02  -1.721494e-02   2.215969e-02  -1.152619e-03  -1.151885e-03   1.027639e-03   1.027639e-03   1.027639e-03   1.027639e-03   1.027639e-03   1.027639e-03   1.027639e-03   1.027639e-03
   2.782559e+00   1.252170e-04  -2.690393e-03   4.512195e-02  -4.774539e-02  -3.473551e-02   5.172737e-02  -2.354478e-03  -5.065561e-03   1.967184e-03   1.967184e-03   1.967184e-03   1.967184e-03   1.967184e-03   1.967184e-03   1.967184e-03   1.967184e-03
   1.000000e+01   2.513302e-03   1.149372e-03   9.317627e-02  -9.160114e-02  -8.368728e-02   1.024760e-01  -7.575601e-03   2.740652e-03   3.907339e-03   3.907339e-03   3.907339e-03   3.907339e-03   3.907339e-03   3.907339e-03   3.907339e-03   3.907339e-03
16 16 39.000 39.000
10
   1.000000e-04  -2.818588e-05   1.276642e-04   9.619055e-05  -3.441026e-04  -1.080722e-04   3.964399e-04   4.100677e-05  -9.874170e-05   1.210446e-05   1.210446e-05   1.210446e-05   1.210446e-05   1.210446e-05   1.210446e-05   1.210446e-05   1.210446e-05
   3.590000e-04  -2.779051e-04   3.416499e-04   5.647627e-04  -7.543100e-04  -5.898303e-04   8.412153e-04   2.016856e-04  -2.028337e-04   3.203520e-05   3.203520e-05   3.203520e-05   3.203520e-05   3.203520e-05   3.203520e-05   3.203520e-05   3.203520e-05
   1.292000e-03  -4.705476e-04   4.731709e-04   1.211670e-03  -1.096530e-03  -1.331283e-03   1.237604e-03   3.864425e-04  -2.655541e-04   5.338139e-05   5.338139e-05   5.338139e-05   5.338139e-05   5.338139e-05   5.338139e-05   5.338139e-05   5.338139e-05
   4.642000e-03  -7.568326e-04   5.434580e-04   2.271259e-03  -2.046940e-03  -2.253831e-03   2.340240e-03   5.660523e-04  -4.943404e-04   9.870878e-05   9.870878e-05   9.870878e-05   9.870878e-05   9.870878e-05   9.870878e-05   9.870878e-05   9.870878e-05
   1.668100e-02  -1.838793e-03   1.033191e-03   3.683761e-03  -3.684961e-03  -4.484190e-03   3.993233e-03   8.484622e-04  -3.664263e-04   1.827938e-04   1.827938e-04   1.827938e-04   1.827938e-04   1.827938e-04   1.827938e-04   1.827938e-04   1.827938e-04
   5.994800e-02  -3.029542e-03   1.272060e-03   6.524322e-03  -6.777932e-03  -7.963396e-03   7.058631e-03   1.924702e-03  -8.911741e-04   3.366758e-04   3.366758e-04   3.366758e-04   3.366758e-04   3.366758e-04   3.366758e-04   3.366758e-04   3.366758e-04
   2.154430e-01  -3.462851e-03  -5.911189e-04   1.323434e-02  -1.351757e-02  -1.511691e-02   1.177261e-02   3.625420e-03  -1.840532e-03   5.728287e-04   5.728287e-04   5.728287e-04   5.728287e-04   5.728287e-04   5.728287e-04   5.728287e-04   5.728287e-04
   7.742640e-01  -1.783687e-03  -2.939683e-03   2.559678e-02  -2.341060e-02  -2.371741e-02   2.290214e-02   1.280219e-03   2.037172e-03   1.035540e-03   1.035540e-03   1.035540e-03   1.035540e-03   1.035540e-03   1.035540e-03   1.035540e-03   1.035540e-03
   2.782559e+00  -3.056498e-03  -2.746778e-03   4.691864e-02  -4.562806e-02  -4.774768e-02   4.976248e-02  -1.881729e-04   1.814013e-03   1.994479e-03   1.994479e-03   1.994479e-03   1.994479e-03   1.994479e-03   1.994479e-03   1.994479e-03   1.994479e-03
   1.000000e+01   5.307550e-03  -3.344274e-04   8.506961e-02  -9.307343e-02  -9.559128e-02   8.921967e-02   1.356478e-03   3.300355e-03   3.864307e-03   3.864307e-03   3.864307e-03   3.864307e-03   3.864307e-03   3.864307e-03   3.864307e-03   3.864307e-03
17 17  0.000 -40.000
10
   1.000000e-04   5.896014e-06  -4.836438e-06   4.512228e-05  -2.341112e-04  -7.600999e-05   3.230011e-04   1.147809e-05  -4.487257e-07   9.930858e-06   9.930858e-06   9.930858e-06   9.930858e-06   9.930858e-06   9.930858e-06   9.930858e-06   9.930858e-06
   3.590000e-04  -2.782291e-05  -2.995593e-05   3.965566e-04  -5.765137e-04  -4.994587e-04   7.155915e-04   4.643795e-05   1.294647e-05   2.640360e-05   2.640360e-05   2.640360e-05   2.640360e-05   2.640360e-05   2.640360e-05   2.640360e-05   2.640360e-05
   1.292000e-03   3.119555e-05   9.249217e-05   8.871773e-04  -8.909895e-04  -1.037312e-03   1.036058e-03  -3.145475e-05   7.118761e-05   4.426511e-05   4.426511e-05   4.426511e-05   4.426511e-05   4.426511e-05   4.426511e-05   4.426511e-05   4.426511e-05
   4.642000e-03   1.533302e-04  -4.134281e-05   1.416533e-03  -1.824389e-03  -1.941454e-03   1.862427e-03  -7.579726e-05   3.935950e-05   8.262668e-05   8.262668e-05   8.262668e-05   8.262668e-05   8.262668e-05   8.262668e-05   8.262668e-05   8.262668e-05
   1.668100e-02   1.225500e-04  -4.060410e-04   2.799624e-03  -4.169647e-03  -3.541441e-03   3.747415e-03  -7.306761e-05   3.388915e-05   1.564142e-04   1.564142e-04   1.564142e-04   1.564142e-04   1.564142e-04   1.564142e-04   1.564142e-04   1.564142e-04
   5.994800e-02   2.090963e-04   2.041019e-04   5.424060e-03  -9.607027e-03  -5.912350e-03   8.729812e-03   5.196430e-05   2.156850e-04   3.327108e-04   3.327108e-04   3.327108e-04   3.327108e-04   3.327108e-04   3.327108e-04   3.327108e-04   3.327108e-04
   2.154430e-01   2.362032e-04  -1.451018e-04   1.369655e-02  -2.396225e-02  -1.239433e-02   2.133114e-02   3.404815e-04   6.472015e-04   8.246991e-04   8.246991e-04   8.246991e-04   8.246991e-04   8.246991e-04   8.246991e-04   8.246991e-04   8.246991e-04
   7.742640e-01  -4.708948e-03   2.312340e-04   3.355903e-02  -6.007938e-02  -2.607203e-02   5.541613e-02   3.352178e-03  -1.410423e-03   2.032477e-03   2.032477e-03   2.032477e-03   2.032477e-03   2.032477e-03   2.032477e-03   2.032477e-03   2.032477e-03
   2.782559e+00   2.614937e-03  -6.373037e-04   1.014816e-01  -1.138032e-01  -9.066858e-02   1.222194e-01  -2.401071e-04   1.439763e-03   4.585304e-03   4.585304e-03   4.585304e-03   4.585304e-03   4.585304e-03   4.585304e-03   4.585304e-03   4.585304e-03
   1.000000e+01  -8.848940e-03  -8.216848e-03   2.117227e-01  -1.757338e-01  -2.172727e-01   2.109089e-01   4.025694e-03  -7.148284e-03   8.804163e-03   8.804163e-03   8.804163e-03   8.804163e-03   8.804163e-03   8.804163e-03   8.804163e-03   8.804163e-03
18 18  0.000 -35.000
10
   1.000000e-04   1.531205e-07  -8.565311e-07   6.487740e-05  -2.378194e-04  -6.427148e-05   2.680558e-04  -1.391161e-05   1.435600e-05   8.504255e-06   8.504255e-06   8.504255e-06   8.504255e-06   8.504255e-06   8.504255e-06   8.504255e-06   8.504255e-06
   3.590000e-04   1.665704e-05  -4.651877e-05   3.419191e-04  -5.256814e-04  -4.014756e-04   6.308150e-04   2.104786e-05  -1.216204e-05   2.262072e-05   2.262072e-05   2.262072e-05   2.262072e-05   2.262072e-05   2.262072e-05   2.262072e-05   2.262072e-05
   1.292000e-03   4.044792e-05   2.628291e-05   7.535377e-04  -7.973799e-04  -9.184894e-04   8.849433e-04  -4.764702e-05   1.401103e-05   3.812024e-05   3.812024e-05   3.812024e-05   3.812024e-05   3.812024e-05   3.812024e-05   3.812024e-05   3.812024e-05
   4.642000e-03   1.502012e-04   1.574486e-05   1.371329e-03  -1.755023e-03  -1.693807e-03   1.654067e-03   1.449323e-05  -1.131153e-04   7.195739e-05   7.195739e-05   7.195739e-05   7.195739e-05   7.195739e-05   7.195739e-05   7.195739e-05   7.195739e-05
   1.668100e-02  -5.724493e-05  -1.159369e-04   2.844270e-03  -3.818053e-03  -2.830941e-03   3.462748e-03  -1.890403e-04   5.988116e-05   1.401490e-04   1.401490e-04   1.401490e-04   1.401490e-04   1.401490e-04   1.401490e-04   1.401490e-04   1.401490e-04
   5.994800e-02  -1.364033e-05  -2.502121e-04   4.813020e-03  -9.595777e-03  -5.559740e-03   8.236726e-03   1.573722e-04  -3.022982e-04   3.237641e-04   3.237641e-04   3.237641e-04   3.237641e-04   3.237641e-04   3.237641e-04   3.237641e-04   3.237641e-04
   2.154430e-01  -1.365219e-04   1.903288e-04   1.271949e-02  -2.530079e-02  -9.681790e-03   2.130695e-02  -7.928489e-05  -3.477393e-04   8.251414e-04   8.251414e-04   8.251414e-04   8.251414e-04   8.251414e-04   8.251414e-04   8.251414e-04   8.251414e-04
   7.742640e-01   1.316531e-03   7.363441e-04   3.471284e-02  -6.082033e-02  -2.663318e-02   5.697240e-02  -2.133726e-03   2.200307e-04   2.073874e-03   2.073874e-03   2.073874e-03   2.073874e-03   2.073874e-03   2.073874e-03   2.073874e-03   2.073874e-03
   2.782559e+00  -9.777673e-03   4.921428e-03   9.453322e-02  -1.210506e-01  -9.221049e-02   1.215192e-01   9.069712e-03  -1.008801e-03   4.607516e-03   4.607516e-03   4.607516e-03   4.607516e-03   4.607516e-03   4.607516e-03   4.607516e-03   4.607516e-03
   1.000000e+01   2.092786e-03  -2.535637e-03   2.138631e-01  -1.953518e-01  -2.080781e-01   2.048506e-01   7.408902e-03  -9.792911e-03   8.826067e-03   8.826067e-03   8.826067e-03   8.826067e-03   8.826067e-03   8.826067e-03   8.826067e-03   8.826067e-03
19 19  0.000 -30.000
10
   1.000000e-04   1.313247e-05  -2.493235e-06   5.914811e-05  -2.266690e-04  -6.883288e-05   2.777237e-04  -5.645684e-06   1.227621e-05   8.504254e-06   8.504254e-06   8.504254e-06   8.504254e-06   8.504254e-06   8.504254e-06   8.504254e-06   8.504254e-06
   3.590000e-04   2.361050e-05  -4.694907e-05   3.244120e-04  -4.783514e-04  -4.450439e-04   6.095682e-04   2.211192e-05  -1.690814e-05   2.262069e-05   2.262069e-05   2.262069e-05   2.262069e-05   2.262069e-05   2.262069e-05   2.262069e-05   2.262069e-05
   1.292000e-03   1.303214e-05  -1.009014e-04   7.504616e-04  -7.366874e-04  -8.976904e-04   8.814824e-04   2.216065e-06   2.218901e-05   3.812013e-05   3.812013e-05   3.812013e-05   3.812013e-05   3.812013e-05   3.812013e-05   3.812013e-05   3.812013e-05
   4.642000e-03   1.850493e-04  -2.222631e-04   1.229936e-03  -1.579515e-03  -1.613293e-03   1.751923e-03  -1.100723e-04   4.111185e-05   7.195704e-05   7.195704e-05   7.195704e-05   7.195704e-05   7.195704e-05   7.195704e-05   7.195704e-05   7.195704e-05
   1.668100e-02   3.774803e-05  -2.648338e-04   2.544991e-03  -3.728168e-03  -3.079220e-03   3.933751e-03   4.245333e-05   1.289902e-04   1.389739e-04   1.389739e-04   1.389739e-04   1.389739e-04   1.389739e-04   1.389739e-04   1.389739e-04   1.389739e-04
   5.994800e-02   2.116927e-04   1.576894e-04   4.837391e-03  -9.033159e-03  -5.731649e-03   8.046446e-03  -5.504233e-06   1.303721e-04   3.182176e-04   3.182176e-04   3.182176e-04   3.182176e-04   3.182176e-04   3.182176e-04   3.182176e-04   3.182176e-04
   2.154430e-01   7.561931e-04  -8.433719e-06   1.182568e-02  -2.526378e-02  -1.108477e-02   2.135030e-02  -6.523671e-04   4.276169e-04   8.268451e-04   8.268451e-04   8.268451e-04   8.268451e-04   8.268451e-04   8.268451e-04   8.268451e-04   8.268451e-04
   7.742640e-01   1.900584e-03  -1.134291e-03   3.536794e-02  -5.967827e-02  -2.835589e-02   5.797094e-02   2.610355e-03  -5.446169e-04   2.103064e-03   2.103064e-03   2.103064e-03   2.103064e-03   2.103064e-03   2.103064e-03   2.103064e-03   2.103064e-03
   2.782559e+00  -7.435611e-04   1.350102e-04   9.687484e-02  -1.242211e-01  -9.252609e-02   1.226915e-01   6.841916e-03   6.762233e-03   4.644085e-03   4.644085e-03   4.644085e-03   4.644085e-03   4.644085e-03   4.644085e-03   4.644085e-03   4.644085e-03
   1.000000e+01  -1.570957e-02  -1.185332e-02   2.104688e-01  -1.877493e-01  -1.997661e-01   2.060890e-01   6.579501e-03   2.556930e-03   8.826067e-03   8.826067e-03   8.826067e-03   8.826067e-03   8.826067e-03   8.826067e-03   8.826067e-03   8.826067e-03
20 20  0.000 -25.000
10
   1.000000e-04   1.475598e-07  -2.604568e-05   5.017393e-05  -2.232806e-04  -6.723813e-05   2.468819e-04  -3.402683e-06   2.993087e-06   7.525916e-06   7.525916e-06   7.525916e-06   7.525916e-06   7.525916e-06   7.525916e-06   7.525916e-06   7.525916e-06
   3.590000e-04   5.126594e-05  -2.124371e-05   3.432423e-04  -4.768638e-04  -4.422883e-04   5.828966e-04  -1.411770e-05  -9.558837e-06   2.002014e-05   2.002014e-05   2.002014e-05   2.002014e-05   2.002014e-05   2.002014e-05   2.002014e-05   2.002014e-05
   1.292000e-03   1.117361e-04  -4.707461e-05   7.110193e-04  -7.676768e-04  -7.803354e-04   7.740696e-04   2.175398e-06  -7.360013e-05   3.379771e-05   3.379771e-05   3.379771e-05   3.379771e-05   3.379771e-05   3.379771e-05   3.379771e-05   3.379771e-05
   4.642000e-03   4.448756e-05  -9.289241e-05   1.196441e-03  -1.601224e-03  -1.484232e-03   1.467027e-03  -1.729584e-04   3.263335e-06   6.402244e-05   6.402244e-05   6.402244e-05   6.402244e-05   6.402244e-05   6.402244e-05   6.402244e-05   6.402244e-05
   1.668100e-02   1.746743e-04  -2.754557e-04   2.394997e-03  -3.926288e-03  -2.513302e-03   3.219423e-03  -5.690043e-05   5.463912e-05   1.352200e-04   1.352200e-04   1.352200e-04   1.352200e-04   1.352200e-04   1.352200e-04   1.352200e-04   1.352200e-04
