DHEXA
     55125
     49138       291716.919000      -179146.103000       204593.323000
     49139       374431.976000      -179146.103000       204593.323000
     49140      -374431.976000      -141497.009000       204593.323000
     49141      -291716.919000      -141497.009000       204593.323000
     49142      -228089.935000      -141497.009000       204593.323000
     49143      -179146.103000      -141497.009000       204593.323000
     49144      -141497.009000      -141497.009000       204593.323000
     49145      -112536.163000      -141497.009000       204593.323000
     49146       -90258.590700      -141497.009000       204593.323000
     49147       -73121.994000      -141497.009000       204593.323000
     49148       -59939.998600      -141497.009000       204593.323000
     49149       -49799.999200      -141497.009000       204593.323000
     49150       -42000.000000      -141497.009000       204593.323000
     49151       -36000.000000      -141497.009000       204593.323000
     49152       -30000.000000      -141497.009000       204593.323000
     49153       -24000.000000      -141497.009000       204593.323000
     49154       -18000.000000      -141497.009000       204593.323000
     49155       -12000.000000      -141497.009000       204593.323000
     49156        -6000.000000      -141497.009000       204593.323000
     49157           -0.000000      -141497.009000       204593.323000
     49158         6000.000000      -141497.009000       204593.323000
     49159        12000.000000      -141497.009000       204593.323000
     49160        18000.000000      -141497.009000       204593.323000
     49161        24000.000000      -141497.009000       204593.323000
     49162        30000.000000      -141497.009000       204593.323000
     49163        36000.000000      -141497.009000       204593.323000
     49164        42000.000000      -141497.009000       204593.323000
     49165        49799.999200      -141497.009000       204593.323000
     49166        59939.998600      -141497.009000       204593.323000
     49167        73121.994000      -141497.009000       204593.323000
     49168        90258.590700      -141497.009000       204593.323000
     49169       112536.163000      -141497.009000       204593.323000
     49170       141497.009000      -141497.009000       204593.323000
     49171       179146.103000      -141497.009000       204593.323000
     49172       228089.935000      -141497.009000       204593.323000
     49173       291716.919000      -141497.009000       204593.323000
     49174       374431.976000      -141497.009000       204593.323000
     49175      -374431.976000      -112536.163000       204593.323000
     49176      -291716.919000      -112536.163000       204593.323000
     49177      -228089.935000      -112536.163000       204593.323000
     49178      -179146.103000      -112536.163000       204593.323000
     49179      -141497.009000      -112536.163000       204593.323000
     49180      -112536.163000      -112536.163000       204593.323000
     49181       -90258.590700      -112536.163000       204593.323000
     49182       -73121.994000      -112536.163000       204593.323000
     49183       -59939.998600      -112536.163000       204593.323000
     49184       -49799.999200      -112536.163000       204593.323000
     49185       -42000.000000      -112536.163000       204593.323000
     49186       -36000.000000      -112536.163000       204593.323000
     49187       -30000.000000      -112536.163000       204593.323000
     49188       -24000.000000      -112536.163000       204593.323000
     49189       -18000.000000      -112536.163000       204593.323000
     49190       -12000.000000      -112536.163000       204593.323000
     49191        -6000.000000      -112536.163000       204593.323000
     49192           -0.000000      -112536.163000       204593.323000
     49193         6000.000000      -112536.163000       204593.323000
     49194        12000.000000      -112536.163000       204593.323000
     49195        18000.000000      -112536.163000       204593.323000
     49196        24000.000000      -112536.163000       204593.323000
     49197        30000.000000      -112536.163000       204593.323000
     49198        36000.000000      -112536.163000       204593.323000
     49199        42000.000000      -112536.163000       204593.323000
     49200        49799.999200      -112536.163000       204593.323000
     49201        59939.998600      -112536.163000       204593.323000
     49202        73121.994000      -112536.163000       204593.323000
     49203        90258.590700      -112536.163000       204593.323000
     49204       112536.163000      -112536.163000       204593.323000
     49205       141497.009000      -112536.163000       204593.323000
     49206       179146.103000      -112536.163000       204593.323000
     49207       228089.935000      -112536.163000       204593.323000
     49208       291716.919000      -112536.163000       204593.323000
     49209       374431.976000      -112536.163000       204593.323000
     49210      -374431.976000       -90258.590700       204593.323000
     49211      -291716.919000       -90258.590700       204593.323000
     49212      -228089.935000       -90258.590700       204593.323000
     49213      -179146.103000       -90258.590700       204593.323000
     49214      -141497.009000       -90258.590700       204593.323000
     49215      -112536.163000       -90258.590700       204593.323000
     49216       -90258.590700       -90258.590700       204593.323000
     49217       -73121.994000       -90258.590700       204593.323000
     49218       -59939.998600       -90258.590700       204593.323000
     49219       -49799.999200       -90258.590700       204593.323000
     49220       -42000.000000       -90258.590700       204593.323000
     49221       -36000.000000       -90258.590700       204593.323000
     49222       -30000.000000       -90258.590700       204593.323000
     49223       -24000.000000       -90258.590700       204593.323000
     49224       -18000.000000       -90258.590700       204593.323000
     49225       -12000.000000       -90258.590700       204593.323000
     49226        -6000.000000       -90258.590700       204593.323000
     49227           -0.000000       -90258.590700       204593.323000
     49228         6000.000000       -90258.590700       204593.323000
     49229        12000.000000       -90258.590700       204593.323000
     49230        18000.000000       -90258.590700       204593.323000
     49231        24000.000000       -90258.590700       204593.323000
     49232        30000.000000       -90258.590700       204593.323000
     49233        36000.000000       -90258.590700       204593.323000
     49234        42000.000000       -90258.590700       204593.323000
     49235        49799.999200       -90258.590700       204593.323000
     49236        59939.998600       -90258.590700       204593.323000
     49237        73121.994000       -90258.590700       204593.323000
     49238        90258.590700       -90258.590700       204593.323000
     49239       112536.163000       -90258.590700       204593.323000
     49240       141497.009000       -90258.590700       204593.323000
     49241       179146.103000       -90258.590700       204593.323000
     49242       228089.935000       -90258.590700       204593.323000
     49243       291716.919000       -90258.590700       204593.323000
     49244       374431.976000       -90258.590700       204593.323000
     49245      -374431.976000       -73121.994000       204593.323000
     49246      -291716.919000       -73121.994000       204593.323000
     49247      -228089.935000       -73121.994000       204593.323000
     49248      -179146.103000       -73121.994000       204593.323000
     49249      -141497.009000       -73121.994000       204593.323000
     49250      -112536.163000       -73121.994000       204593.323000
     49251       -90258.590700       -73121.994000       204593.323000
     49252       -73121.994000       -73121.994000       204593.323000
     49253       -59939.998600       -73121.994000       204593.323000
     49254       -49799.999200       -73121.994000       204593.323000
     49255       -42000.000000       -73121.994000       204593.323000
     49256       -36000.000000       -73121.994000       204593.323000
     49257       -30000.000000       -73121.994000       204593.323000
     49258       -24000.000000       -73121.994000       204593.323000
     49259       -18000.000000       -73121.994000       204593.323000
     49260       -12000.000000       -73121.994000       204593.323000
     49261        -6000.000000       -73121.994000       204593.323000
     49262           -0.000000       -73121.994000       204593.323000
     49263         6000.000000       -73121.994000       204593.323000
     49264        12000.000000       -73121.994000       204593.323000
     49265        18000.000000       -73121.994000       204593.323000
     49266        24000.000000       -73121.994000       204593.323000
     49267        30000.000000       -73121.994000       204593.323000
     49268        36000.000000       -73121.994000       204593.323000
     49269        42000.000000       -73121.994000       204593.323000
     49270        49799.999200       -73121.994000       204593.323000
     49271        59939.998600       -73121.994000       204593.323000
     49272        73121.994000       -73121.994000       204593.323000
     49273        90258.590700       -73121.994000       204593.323000
     49274       112536.163000       -73121.994000       204593.323000
     49275       141497.009000       -73121.994000       204593.323000
     49276       179146.103000       -73121.994000       204593.323000
     49277       228089.935000       -73121.994000       204593.323000
     49278       291716.919000       -73121.994000       204593.323000
     49279       374431.976000       -73121.994000       204593.323000
     49280      -374431.976000       -59939.998600       204593.323000
     49281      -291716.919000       -59939.998600       204593.323000
     49282      -228089.935000       -59939.998600       204593.323000
     49283      -179146.103000       -59939.998600       204593.323000
     49284      -141497.009000       -59939.998600       204593.323000
     49285      -112536.163000       -59939.998600       204593.323000
     49286       -90258.590700       -59939.998600       204593.323000
     49287       -73121.994000       -59939.998600       204593.323000
     49288       -59939.998600       -59939.998600       204593.323000
     49289       -49799.999200       -59939.998600       204593.323000
     49290       -42000.000000       -59939.998600       204593.323000
     49291       -36000.000000       -59939.998600       204593.323000
     49292       -30000.000000       -59939.998600       204593.323000
     49293       -24000.000000       -59939.998600       204593.323000
     49294       -18000.000000       -59939.998600       204593.323000
     49295       -12000.000000       -59939.998600       204593.323000
     49296        -6000.000000       -59939.998600       204593.323000
     49297           -0.000000       -59939.998600       204593.323000
     49298         6000.000000       -59939.998600       204593.323000
     49299        12000.000000       -59939.998600       204593.323000
     49300        18000.000000       -59939.998600       204593.323000
     49301        24000.000000       -59939.998600       204593.323000
     49302        30000.000000       -59939.998600       204593.323000
     49303        36000.000000       -59939.998600       204593.323000
     49304        42000.000000       -59939.998600       204593.323000
     49305        49799.999200       -59939.998600       204593.323000
     49306        59939.998600       -59939.998600       204593.323000
     49307        73121.994000       -59939.998600       204593.323000
     49308        90258.590700       -59939.998600       204593.323000
     49309       112536.163000       -59939.998600       204593.323000
     49310       141497.009000       -59939.998600       204593.323000
     49311       179146.103000       -59939.998600       204593.323000
     49312       228089.935000       -59939.998600       204593.323000
     49313       291716.919000       -59939.998600       204593.323000
     49314       374431.976000       -59939.998600       204593.323000
     49315      -374431.976000       -49799.999200       204593.323000
     49316      -291716.919000       -49799.999200       204593.323000
     49317      -228089.935000       -49799.999200       204593.323000
     49318      -179146.103000       -49799.999200       204593.323000
     49319      -141497.009000       -49799.999200       204593.323000
     49320      -112536.163000       -49799.999200       204593.323000
     49321       -90258.590700       -49799.999200       204593.323000
     49322       -73121.994000       -49799.999200       204593.323000
     49323       -59939.998600       -49799.999200       204593.323000
     49324       -49799.999200       -49799.999200       204593.323000
     49325       -42000.000000       -49799.999200       204593.323000
     49326       -36000.000000       -49799.999200       204593.323000
     49327       -30000.000000       -49799.999200       204593.323000
     49328       -24000.000000       -49799.999200       204593.323000
     49329       -18000.000000       -49799.999200       204593.323000
     49330       -12000.000000       -49799.999200       204593.323000
     49331        -6000.000000       -49799.999200       204593.323000
     49332           -0.000000       -49799.999200       204593.323000
     49333         6000.000000       -49799.999200       204593.323000
     49334        12000.000000       -49799.999200       204593.323000
     49335        18000.000000       -49799.999200       204593.323000
     49336        24000.000000       -49799.999200       204593.323000
     49337        30000.000000       -49799.999200       204593.323000
     49338        36000.000000       -49799.999200       204593.323000
     49339        42000.000000       -49799.999200       204593.323000
     49340        49799.999200       -49799.999200       204593.323000
     49341        59939.998600       -49799.999200       204593.323000
     49342        73121.994000       -49799.999200       204593.323000
     49343        90258.590700       -49799.999200       204593.323000
     49344       112536.163000       -49799.999200       204593.323000
     49345       141497.009000       -49799.999200       204593.323000
     49346       179146.103000       -49799.999200       204593.323000
     49347       228089.935000       -49799.999200       204593.323000
     49348       291716.919000       -49799.999200       204593.323000
     49349       374431.976000       -49799.999200       204593.323000
     49350      -374431.976000       -42000.000000       204593.323000
     49351      -291716.919000       -42000.000000       204593.323000
     49352      -228089.935000       -42000.000000       204593.323000
     49353      -179146.103000       -42000.000000       204593.323000
     49354      -141497.009000       -42000.000000       204593.323000
     49355      -112536.163000       -42000.000000       204593.323000
     49356       -90258.590700       -42000.000000       204593.323000
     49357       -73121.994000       -42000.000000       204593.323000
     49358       -59939.998600       -42000.000000       204593.323000
     49359       -49799.999200       -42000.000000       204593.323000
     49360       -42000.000000       -42000.000000       204593.323000
     49361       -36000.000000       -42000.000000       204593.323000
     49362       -30000.000000       -42000.000000       204593.323000
     49363       -24000.000000       -42000.000000       204593.323000
     49364       -18000.000000       -42000.000000       204593.323000
     49365       -12000.000000       -42000.000000       204593.323000
     49366        -6000.000000       -42000.000000       204593.323000
     49367           -0.000000       -42000.000000       204593.323000
     49368         6000.000000       -42000.000000       204593.323000
     49369        12000.000000       -42000.000000       204593.323000
     49370        18000.000000       -42000.000000       204593.323000
     49371        24000.000000       -42000.000000       204593.323000
     49372        30000.000000       -42000.000000       204593.323000
     49373        36000.000000       -42000.000000       204593.323000
     49374        42000.000000       -42000.000000       204593.323000
     49375        49799.999200       -42000.000000       204593.323000
     49376        59939.998600       -42000.000000       204593.323000
     49377        73121.994000       -42000.000000       204593.323000
     49378        90258.590700       -42000.000000       204593.323000
     49379       112536.163000       -42000.000000       204593.323000
     49380       141497.009000       -42000.000000       204593.323000
     49381       179146.103000       -42000.000000       204593.323000
     49382       228089.935000       -42000.000000       204593.323000
     49383       291716.919000       -42000.000000       204593.323000
     49384       374431.976000       -42000.000000       204593.323000
     49385      -374431.976000       -36000.000000       204593.323000
     49386      -291716.919000       -36000.000000       204593.323000
     49387      -228089.935000       -36000.000000       204593.323000
     49388      -179146.103000       -36000.000000       204593.323000
     49389      -141497.009000       -36000.000000       204593.323000
     49390      -112536.163000       -36000.000000       204593.323000
     49391       -90258.590700       -36000.000000       204593.323000
     49392       -73121.994000       -36000.000000       204593.323000
     49393       -59939.998600       -36000.000000       204593.323000
     49394       -49799.999200       -36000.000000       204593.323000
     49395       -42000.000000       -36000.000000       204593.323000
     49396       -36000.000000       -36000.000000       204593.323000
     49397       -30000.000000       -36000.000000       204593.323000
     49398       -24000.000000       -36000.000000       204593.323000
     49399       -18000.000000       -36000.000000       204593.323000
     49400       -12000.000000       -36000.000000       204593.323000
     49401        -6000.000000       -36000.000000       204593.323000
     49402           -0.000000       -36000.000000       204593.323000
     49403         6000.000000       -36000.000000       204593.323000
     49404        12000.000000       -36000.000000       204593.323000
     49405        18000.000000       -36000.000000       204593.323000
     49406        24000.000000       -36000.000000       204593.323000
     49407        30000.000000       -36000.000000       204593.323000
     49408        36000.000000       -36000.000000       204593.323000
     49409        42000.000000       -36000.000000       204593.323000
     49410        49799.999200       -36000.000000       204593.323000
     49411        59939.998600       -36000.000000       204593.323000
     49412        73121.994000       -36000.000000       204593.323000
     49413        90258.590700       -36000.000000       204593.323000
     49414       112536.163000       -36000.000000       204593.323000
     49415       141497.009000       -36000.000000       204593.323000
     49416       179146.103000       -36000.000000       204593.323000
     49417       228089.935000       -36000.000000       204593.323000
     49418       291716.919000       -36000.000000       204593.323000
     49419       374431.976000       -36000.000000       204593.323000
     49420      -374431.976000       -30000.000000       204593.323000
     49421      -291716.919000       -30000.000000       204593.323000
     49422      -228089.935000       -30000.000000       204593.323000
     49423      -179146.103000       -30000.000000       204593.323000
     49424      -141497.009000       -30000.000000       204593.323000
     49425      -112536.163000       -30000.000000       204593.323000
     49426       -90258.590700       -30000.000000       204593.323000
     49427       -73121.994000       -30000.000000       204593.323000
     49428       -59939.998600       -30000.000000       204593.323000
     49429       -49799.999200       -30000.000000       204593.323000
     49430       -42000.000000       -30000.000000       204593.323000
     49431       -36000.000000       -30000.000000       204593.323000
     49432       -30000.000000       -30000.000000       204593.323000
     49433       -24000.000000       -30000.000000       204593.323000
     49434       -18000.000000       -30000.000000       204593.323000
     49435       -12000.000000       -30000.000000       204593.323000
     49436        -6000.000000       -30000.000000       204593.323000
     49437           -0.000000       -30000.000000       204593.323000
     49438         6000.000000       -30000.000000       204593.323000
     49439        12000.000000       -30000.000000       204593.323000
     49440        18000.000000       -30000.000000       204593.323000
     49441        24000.000000       -30000.000000       204593.323000
     49442        30000.000000       -30000.000000       204593.323000
     49443        36000.000000       -30000.000000       204593.323000
     49444        42000.000000       -30000.000000       204593.323000
     49445        49799.999200       -30000.000000       204593.323000
     49446        59939.998600       -30000.000000       204593.323000
     49447        73121.994000       -30000.000000       204593.323000
     49448        90258.590700       -30000.000000       204593.323000
     49449       112536.163000       -30000.000000       204593.323000
     49450       141497.009000       -30000.000000       204593.323000
     49451       179146.103000       -30000.000000       204593.323000
     49452       228089.935000       -30000.000000       204593.323000
     49453       291716.919000       -30000.000000       204593.323000
     49454       374431.976000       -30000.000000       204593.323000
     49455      -374431.976000       -24000.000000       204593.323000
     49456      -291716.919000       -24000.000000       204593.323000
     49457      -228089.935000       -24000.000000       204593.323000
     49458      -179146.103000       -24000.000000       204593.323000
     49459      -141497.009000       -24000.000000       204593.323000
     49460      -112536.163000       -24000.000000       204593.323000
     49461       -90258.590700       -24000.000000       204593.323000
     49462       -73121.994000       -24000.000000       204593.323000
     49463       -59939.998600       -24000.000000       204593.323000
     49464       -49799.999200       -24000.000000       204593.323000
     49465       -42000.000000       -24000.000000       204593.323000
     49466       -36000.000000       -24000.000000       204593.323000
     49467       -30000.000000       -24000.000000       204593.323000
     49468       -24000.000000       -24000.000000       204593.323000
     49469       -18000.000000       -24000.000000       204593.323000
     49470       -12000.000000       -24000.000000       204593.323000
     49471        -6000.000000       -24000.000000       204593.323000
     49472           -0.000000       -24000.000000       204593.323000
     49473         6000.000000       -24000.000000       204593.323000
     49474        12000.000000       -24000.000000       204593.323000
     49475        18000.000000       -24000.000000       204593.323000
     49476        24000.000000       -24000.000000       204593.323000
     49477        30000.000000       -24000.000000       204593.323000
     49478        36000.000000       -24000.000000       204593.323000
     49479        42000.000000       -24000.000000       204593.323000
     49480        49799.999200       -24000.000000       204593.323000
     49481        59939.998600       -24000.000000       204593.323000
     49482        73121.994000       -24000.000000       204593.323000
     49483        90258.590700       -24000.000000       204593.323000
     49484       112536.163000       -24000.000000       204593.323000
     49485       141497.009000       -24000.000000       204593.323000
     49486       179146.103000       -24000.000000       204593.323000
     49487       228089.935000       -24000.000000       204593.323000
     49488       291716.919000       -24000.000000       204593.323000
     49489       374431.976000       -24000.000000       204593.323000
     49490      -374431.976000       -18000.000000       204593.323000
     49491      -291716.919000       -18000.000000       204593.323000
     49492      -228089.935000       -18000.000000       204593.323000
     49493      -179146.103000       -18000.000000       204593.323000
     49494      -141497.009000       -18000.000000       204593.323000
     49495      -112536.163000       -18000.000000       204593.323000
     49496       -90258.590700       -18000.000000       204593.323000
     49497       -73121.994000       -18000.000000       204593.323000
     49498       -59939.998600       -18000.000000       204593.323000
     49499       -49799.999200       -18000.000000       204593.323000
     49500       -42000.000000       -18000.000000       204593.323000
     49501       -36000.000000       -18000.000000       204593.323000
     49502       -30000.000000       -18000.000000       204593.323000
     49503       -24000.000000       -18000.000000       204593.323000
     49504       -18000.000000       -18000.000000       204593.323000
     49505       -12000.000000       -18000.000000       204593.323000
     49506        -6000.000000       -18000.000000       204593.323000
     49507           -0.000000       -18000.000000       204593.323000
     49508         6000.000000       -18000.000000       204593.323000
     49509        12000.000000       -18000.000000       204593.323000
     49510        18000.000000       -18000.000000       204593.323000
     49511        24000.000000       -18000.000000       204593.323000
     49512        30000.000000       -18000.000000       204593.323000
     49513        36000.000000       -18000.000000       204593.323000
     49514        42000.000000       -18000.000000       204593.323000
     49515        49799.999200       -18000.000000       204593.323000
     49516        59939.998600       -18000.000000       204593.323000
     49517        73121.994000       -18000.000000       204593.323000
     49518        90258.590700       -18000.000000       204593.323000
     49519       112536.163000       -18000.000000       204593.323000
     49520       141497.009000       -18000.000000       204593.323000
     49521       179146.103000       -18000.000000       204593.323000
     49522       228089.935000       -18000.000000       204593.323000
     49523       291716.919000       -18000.000000       204593.323000
     49524       374431.976000       -18000.000000       204593.323000
     49525      -374431.976000       -12000.000000       204593.323000
     49526      -291716.919000       -12000.000000       204593.323000
     49527      -228089.935000       -12000.000000       204593.323000
     49528      -179146.103000       -12000.000000       204593.323000
     49529      -141497.009000       -12000.000000       204593.323000
     49530      -112536.163000       -12000.000000       204593.323000
     49531       -90258.590700       -12000.000000       204593.323000
     49532       -73121.994000       -12000.000000       204593.323000
     49533       -59939.998600       -12000.000000       204593.323000
     49534       -49799.999200       -12000.000000       204593.323000
     49535       -42000.000000       -12000.000000       204593.323000
     49536       -36000.000000       -12000.000000       204593.323000
     49537       -30000.000000       -12000.000000       204593.323000
     49538       -24000.000000       -12000.000000       204593.323000
     49539       -18000.000000       -12000.000000       204593.323000
     49540       -12000.000000       -12000.000000       204593.323000
     49541        -6000.000000       -12000.000000       204593.323000
     49542           -0.000000       -12000.000000       204593.323000
     49543         6000.000000       -12000.000000       204593.323000
     49544        12000.000000       -12000.000000       204593.323000
     49545        18000.000000       -12000.000000       204593.323000
     49546        24000.000000       -12000.000000       204593.323000
     49547        30000.000000       -12000.000000       204593.323000
     49548        36000.000000       -12000.000000       204593.323000
     49549        42000.000000       -12000.000000       204593.323000
     49550        49799.999200       -12000.000000       204593.323000
     49551        59939.998600       -12000.000000       204593.323000
     49552        73121.994000       -12000.000000       204593.323000
     49553        90258.590700       -12000.000000       204593.323000
     49554       112536.163000       -12000.000000       204593.323000
     49555       141497.009000       -12000.000000       204593.323000
     49556       179146.103000       -12000.000000       204593.323000
     49557       228089.935000       -12000.000000       204593.323000
     49558       291716.919000       -12000.000000       204593.323000
     49559       374431.976000       -12000.000000       204593.323000
     49560      -374431.976000        -6000.000000       204593.323000
     49561      -291716.919000        -6000.000000       204593.323000
     49562      -228089.935000        -6000.000000       204593.323000
     49563      -179146.103000        -6000.000000       204593.323000
     49564      -141497.009000        -6000.000000       204593.323000
     49565      -112536.163000        -6000.000000       204593.323000
     49566       -90258.590700        -6000.000000       204593.323000
     49567       -73121.994000        -6000.000000       204593.323000
     49568       -59939.998600        -6000.000000       204593.323000
     49569       -49799.999200        -6000.000000       204593.323000
     49570       -42000.000000        -6000.000000       204593.323000
     49571       -36000.000000        -6000.000000       204593.323000
     49572       -30000.000000        -6000.000000       204593.323000
     49573       -24000.000000        -6000.000000       204593.323000
     49574       -18000.000000        -6000.000000       204593.323000
     49575       -12000.000000        -6000.000000       204593.323000
     49576        -6000.000000        -6000.000000       204593.323000
     49577           -0.000000        -6000.000000       204593.323000
     49578         6000.000000        -6000.000000       204593.323000
     49579        12000.000000        -6000.000000       204593.323000
     49580        18000.000000        -6000.000000       204593.323000
     49581        24000.000000        -6000.000000       204593.323000
     49582        30000.000000        -6000.000000       204593.323000
     49583        36000.000000        -6000.000000       204593.323000
     49584        42000.000000        -6000.000000       204593.323000
     49585        49799.999200        -6000.000000       204593.323000
     49586        59939.998600        -6000.000000       204593.323000
     49587        73121.994000        -6000.000000       204593.323000
     49588        90258.590700        -6000.000000       204593.323000
     49589       112536.163000        -6000.000000       204593.323000
     49590       141497.009000        -6000.000000       204593.323000
     49591       179146.103000        -6000.000000       204593.323000
     49592       228089.935000        -6000.000000       204593.323000
     49593       291716.919000        -6000.000000       204593.323000
     49594       374431.976000        -6000.000000       204593.323000
     49595      -374431.976000           -0.000000       204593.323000
     49596      -291716.919000           -0.000000       204593.323000
     49597      -228089.935000           -0.000000       204593.323000
     49598      -179146.103000           -0.000000       204593.323000
     49599      -141497.009000           -0.000000       204593.323000
     49600      -112536.163000           -0.000000       204593.323000
     49601       -90258.590700           -0.000000       204593.323000
     49602       -73121.994000           -0.000000       204593.323000
     49603       -59939.998600           -0.000000       204593.323000
     49604       -49799.999200           -0.000000       204593.323000
     49605       -42000.000000           -0.000000       204593.323000
     49606       -36000.000000           -0.000000       204593.323000
     49607       -30000.000000           -0.000000       204593.323000
     49608       -24000.000000           -0.000000       204593.323000
     49609       -18000.000000           -0.000000       204593.323000
     49610       -12000.000000           -0.000000       204593.323000
     49611        -6000.000000           -0.000000       204593.323000
     49612           -0.000000           -0.000000       204593.323000
     49613         6000.000000           -0.000000       204593.323000
     49614        12000.000000           -0.000000       204593.323000
     49615        18000.000000           -0.000000       204593.323000
     49616        24000.000000           -0.000000       204593.323000
     49617        30000.000000           -0.000000       204593.323000
     49618        36000.000000           -0.000000       204593.323000
     49619        42000.000000           -0.000000       204593.323000
     49620        49799.999200           -0.000000       204593.323000
     49621        59939.998600           -0.000000       204593.323000
     49622        73121.994000           -0.000000       204593.323000
     49623        90258.590700           -0.000000       204593.323000
     49624       112536.163000           -0.000000       204593.323000
     49625       141497.009000           -0.000000       204593.323000
     49626       179146.103000           -0.000000       204593.323000
     49627       228089.935000           -0.000000       204593.323000
     49628       291716.919000           -0.000000       204593.323000
     49629       374431.976000           -0.000000       204593.323000
     49630      -374431.976000         6000.000000       204593.323000
     49631      -291716.919000         6000.000000       204593.323000
     49632      -228089.935000         6000.000000       204593.323000
     49633      -179146.103000         6000.000000       204593.323000
     49634      -141497.009000         6000.000000       204593.323000
     49635      -112536.163000         6000.000000       204593.323000
     49636       -90258.590700         6000.000000       204593.323000
     49637       -73121.994000         6000.000000       204593.323000
     49638       -59939.998600         6000.000000       204593.323000
     49639       -49799.999200         6000.000000       204593.323000
     49640       -42000.000000         6000.000000       204593.323000
     49641       -36000.000000         6000.000000       204593.323000
     49642       -30000.000000         6000.000000       204593.323000
     49643       -24000.000000         6000.000000       204593.323000
     49644       -18000.000000         6000.000000       204593.323000
     49645       -12000.000000         6000.000000       204593.323000
     49646        -6000.000000         6000.000000       204593.323000
     49647           -0.000000         6000.000000       204593.323000
     49648         6000.000000         6000.000000       204593.323000
     49649        12000.000000         6000.000000       204593.323000
     49650        18000.000000         6000.000000       204593.323000
     49651        24000.000000         6000.000000       204593.323000
     49652        30000.000000         6000.000000       204593.323000
     49653        36000.000000         6000.000000       204593.323000
     49654        42000.000000         6000.000000       204593.323000
     49655        49799.999200         6000.000000       204593.323000
     49656        59939.998600         6000.000000       204593.323000
     49657        73121.994000         6000.000000       204593.323000
     49658        90258.590700         6000.000000       204593.323000
     49659       112536.163000         6000.000000       204593.323000
     49660       141497.009000         6000.000000       204593.323000
     49661       179146.103000         6000.000000       204593.323000
     49662       228089.935000         6000.000000       204593.323000
     49663       291716.919000         6000.000000       204593.323000
     49664       374431.976000         6000.000000       204593.323000
     49665      -374431.976000        12000.000000       204593.323000
     49666      -291716.919000        12000.000000       204593.323000
     49667      -228089.935000        12000.000000       204593.323000
     49668      -179146.103000        12000.000000       204593.323000
     49669      -141497.009000        12000.000000       204593.323000
     49670      -112536.163000        12000.000000       204593.323000
     49671       -90258.590700        12000.000000       204593.323000
     49672       -73121.994000        12000.000000       204593.323000
     49673       -59939.998600        12000.000000       204593.323000
     49674       -49799.999200        12000.000000       204593.323000
     49675       -42000.000000        12000.000000       204593.323000
     49676       -36000.000000        12000.000000       204593.323000
     49677       -30000.000000        12000.000000       204593.323000
     49678       -24000.000000        12000.000000       204593.323000
     49679       -18000.000000        12000.000000       204593.323000
     49680       -12000.000000        12000.000000       204593.323000
     49681        -6000.000000        12000.000000       204593.323000
     49682           -0.000000        12000.000000       204593.323000
     49683         6000.000000        12000.000000       204593.323000
     49684        12000.000000        12000.000000       204593.323000
     49685        18000.000000        12000.000000       204593.323000
     49686        24000.000000        12000.000000       204593.323000
     49687        30000.000000        12000.000000       204593.323000
     49688        36000.000000        12000.000000       204593.323000
     49689        42000.000000        12000.000000       204593.323000
     49690        49799.999200        12000.000000       204593.323000
     49691        59939.998600        12000.000000       204593.323000
     49692        73121.994000        12000.000000       204593.323000
     49693        90258.590700        12000.000000       204593.323000
     49694       112536.163000        12000.000000       204593.323000
     49695       141497.009000        12000.000000       204593.323000
     49696       179146.103000        12000.000000       204593.323000
     49697       228089.935000        12000.000000       204593.323000
     49698       291716.919000        12000.000000       204593.323000
     49699       374431.976000        12000.000000       204593.323000
     49700      -374431.976000        18000.000000       204593.323000
     49701      -291716.919000        18000.000000       204593.323000
     49702      -228089.935000        18000.000000       204593.323000
     49703      -179146.103000        18000.000000       204593.323000
     49704      -141497.009000        18000.000000       204593.323000
     49705      -112536.163000        18000.000000       204593.323000
     49706       -90258.590700        18000.000000       204593.323000
     49707       -73121.994000        18000.000000       204593.323000
     49708       -59939.998600        18000.000000       204593.323000
     49709       -49799.999200        18000.000000       204593.323000
     49710       -42000.000000        18000.000000       204593.323000
     49711       -36000.000000        18000.000000       204593.323000
     49712       -30000.000000        18000.000000       204593.323000
     49713       -24000.000000        18000.000000       204593.323000
     49714       -18000.000000        18000.000000       204593.323000
     49715       -12000.000000        18000.000000       204593.323000
     49716        -6000.000000        18000.000000       204593.323000
     49717           -0.000000        18000.000000       204593.323000
     49718         6000.000000        18000.000000       204593.323000
     49719        12000.000000        18000.000000       204593.323000
     49720        18000.000000        18000.000000       204593.323000
     49721        24000.000000        18000.000000       204593.323000
     49722        30000.000000        18000.000000       204593.323000
     49723        36000.000000        18000.000000       204593.323000
     49724        42000.000000        18000.000000       204593.323000
     49725        49799.999200        18000.000000       204593.323000
     49726        59939.998600        18000.000000       204593.323000
     49727        73121.994000        18000.000000       204593.323000
     49728        90258.590700        18000.000000       204593.323000
     49729       112536.163000        18000.000000       204593.323000
     49730       141497.009000        18000.000000       204593.323000
     49731       179146.103000        18000.000000       204593.323000
     49732       228089.935000        18000.000000       204593.323000
     49733       291716.919000        18000.000000       204593.323000
     49734       374431.976000        18000.000000       204593.323000
     49735      -374431.976000        24000.000000       204593.323000
     49736      -291716.919000        24000.000000       204593.323000
     49737      -228089.935000        24000.000000       204593.323000
     49738      -179146.103000        24000.000000       204593.323000
