MT 21
1 1001 0 -2.021284 -2.388076
24
2.221708760642e-02 -2.203940343829e-03 8.268684430619e-03 2.494914655404e-03 -3.324433346029e-03 -9.736612447565e-03 2.702473398842e-02 -1.203647189829e-02 6.760368098519e-03 7.648797934583e-04 7.648797934583e-04 5.463430686522e-04 5.463430686522e-04 5.463430686522e-04 5.463430686522e-04 7.648797934583e-04 7.648797934583e-04
3.665030841235e-02 -3.076423455584e-03 1.381106962371e-02 2.702485965212e-03 -4.563816780611e-03 -1.463378990783e-02 4.522661916849e-02 -1.357808911252e-02 6.960211090399e-03 1.111489197655e-03 1.111489197655e-03 7.939206759481e-04 7.939206759481e-04 7.939206759481e-04 7.939206759481e-04 1.111489197655e-03 1.111489197655e-03
6.046022321914e-02 -5.797507649305e-03 1.999862485052e-02 2.882876215381e-03 -6.471291308906e-03 -2.947718687751e-02 6.374128131316e-02 -1.337099532480e-02 9.166639575609e-03 1.561358982464e-03 1.561358982464e-03 1.115254082291e-03 1.115254082291e-03 1.115254082291e-03 1.115254082291e-03 1.561358982464e-03 1.561358982464e-03
9.973768987563e-02 -1.301285376229e-03 2.413509706564e-02 -1.153577742753e-02 -1.584807830030e-03 -2.720179415037e-02 5.657442882438e-02 -1.213573365978e-02 1.085636403390e-02 1.892533113634e-03 1.892533113634e-03 1.351802186098e-03 1.351802186098e-03 1.351802186098e-03 1.351802186098e-03 1.892533113634e-03 1.892533113634e-03
1.645318657091e-01 -1.830618605617e-02 4.377269008841e-02 -7.260057259628e-03 -1.130556151788e-02 -6.640572887452e-02 1.268399184331e-01 -2.212498042217e-02 2.503233592751e-02 3.070152836647e-03 3.070152836647e-03 2.192969902282e-03 2.192969902282e-03 2.192969902282e-03 2.192969902282e-03 3.070152836647e-03 3.070152836647e-03
2.714212430550e-01 -3.654099512726e-02 5.184733719037e-02 -4.128593100753e-03 -2.398455194568e-02 -1.266174936732e-01 1.697452776217e-01 -4.204607076600e-02 1.751726930900e-02 5.025316741423e-03 5.025316741423e-03 3.589508367768e-03 3.589508367768e-03 3.589508367768e-03 3.589508367768e-03 5.025316741423e-03 5.025316741423e-03
4.477498332132e-01 -5.984771704200e-02 6.727708101292e-02 9.029515339465e-03 -3.429965726448e-02 -1.945148507397e-01 2.159983179420e-01 -4.549855542859e-02 2.972210544079e-03 7.107576918593e-03 7.107576918593e-03 5.076838860942e-03 5.076838860942e-03 5.076838860942e-03 5.076838860942e-03 7.107576918593e-03 7.107576918593e-03
7.386288094781e-01 -8.254195405301e-02 7.217469829616e-02 2.566957658136e-02 -5.694639339456e-02 -2.745839943832e-01 2.350137499556e-01 -2.188270079673e-02 -2.807490558066e-02 1.051777574407e-02 1.051777574407e-02 7.512704140830e-03 7.512704140830e-03 7.512704140830e-03 7.512704140830e-03 1.051777574407e-02 1.051777574407e-02
1.218479459483e+00 -1.183889085312e-01 7.002987015970e-02 4.164294159669e-02 -7.740645537404e-02 -3.870768874859e-01 2.488681735580e-01 -6.670330053067e-03 -4.806247202503e-02 1.407823066297e-02 1.407823066297e-02 1.005587365939e-02 1.005587365939e-02 1.005587365939e-02 1.005587365939e-02 1.407823066297e-02 1.407823066297e-02
2.010058331893e+00 -7.626065370142e-02 5.997250110220e-02 7.186644522499e-02 -8.877776414297e-02 -4.376452194751e-01 2.285470956375e-01 5.970257546141e-02 -5.140550359957e-02 1.662317203979e-02 1.662317203979e-02 1.187368713335e-02 1.187368713335e-02 1.187368713335e-02 1.187368713335e-02 1.662317203979e-02 1.662317203979e-02
3.315891742766e+00 -1.463102530630e-01 3.262267510599e-02 1.088870987186e-01 -1.242825363494e-01 -5.252189996495e-01 2.166203532874e-01 8.360444068845e-02 -4.744068800703e-02 2.144740171865e-02 2.144740171865e-02 1.531953675226e-02 1.531953675226e-02 1.531953675226e-02 1.531953675226e-02 2.144740171865e-02 2.144740171865e-02
5.470040587701e+00 -1.667683044232e-01 8.640045815014e-03 1.444114744632e-01 -1.542936683143e-01 -5.986958252687e-01 2.071943186896e-01 7.064436568274e-02 -2.979662401853e-02 2.561340490472e-02 2.561340490472e-02 1.829525331374e-02 1.829525331374e-02 1.829525331374e-02 1.829525331374e-02 2.561340490472e-02 2.561340490472e-02
9.023641941888e+00 -1.585109422925e-01 -3.306689630721e-02 4.054162487605e-02 -2.391719619919e-01 -6.554958204456e-01 2.071704425854e-01 2.264346887372e-02 4.988572673747e-03 2.858585420984e-02 2.858585420984e-02 2.041846729274e-02 2.041846729274e-02 2.041846729274e-02 2.041846729274e-02 2.858585420984e-02 2.858585420984e-02
1.488580355800e+01 -1.531878277002e-01 -2.244265827130e-02 2.107279821063e-01 -2.028677172870e-01 -7.177508771062e-01 2.321498740926e-01 3.639158098065e-02 1.844052055804e-02 3.288191933177e-02 3.288191933177e-02 2.348704933306e-02 2.348704933306e-02 2.348704933306e-02 2.348704933306e-02 3.288191933177e-02 3.288191933177e-02
2.455638883568e+01 -1.392605191483e-01 -2.160812559880e-02 2.978053906415e-01 -2.226773439235e-01 -7.874967472900e-01 2.552016243476e-01 2.885314091281e-02 1.588364112914e-02 3.883737369333e-02 3.883737369333e-02 2.774089144973e-02 2.774089144973e-02 2.774089144973e-02 2.774089144973e-02 3.883737369333e-02 3.883737369333e-02
4.050944680299e+01 -1.372411033906e-01 -2.117270085702e-02 3.650744291772e-01 -2.657963314126e-01 -8.793983855040e-01 2.779040294995e-01 2.153649728630e-02 -1.913091695959e-02 4.517459439415e-02 4.517459439415e-02 3.226754947243e-02 3.226754947243e-02 3.226754947243e-02 3.226754947243e-02 4.517459439415e-02 4.517459439415e-02
6.682615843146e+01 -1.389828023578e-01 -3.454683777447e-02 4.448105639994e-01 -3.259779369218e-01 -9.767450321052e-01 2.865660287640e-01 3.171274420981e-02 -7.250469118849e-02 5.244625041385e-02 5.244625041385e-02 3.746160743847e-02 3.746160743847e-02 3.746160743847e-02 3.746160743847e-02 5.244625041385e-02 5.244625041385e-02
1.102399703675e+02 -1.261814406129e-01 -4.909819229107e-02 5.609263417502e-01 -4.003029925575e-01 -1.053442618513e+00 3.015438858992e-01 1.106274153850e-01 -1.341975284278e-01 6.082751695881e-02 6.082751695881e-02 4.344822639915e-02 4.344822639915e-02 4.344822639915e-02 4.344822639915e-02 6.082751695881e-02 6.082751695881e-02
1.818568677337e+02 -1.197164199229e-01 -7.819989601463e-02 6.700338546094e-01 -4.943007013899e-01 -1.137613425525e+00 3.261488395621e-01 1.278439714452e-01 -1.530709604535e-01 6.948624896692e-02 6.948624896692e-02 4.963301702442e-02 4.963301702442e-02 4.963301702442e-02 4.963301702442e-02 6.948624896692e-02 6.948624896692e-02
3.000003000003e+02 -1.005157596064e-01 -9.852160225364e-02 8.105585506415e-01 -5.998431349058e-01 -1.218911560215e+00 3.867112061010e-01 2.229110784169e-01 -1.390582005814e-01 7.948907997595e-02 7.948907997595e-02 5.677787836462e-02 5.677787836462e-02 5.677787836462e-02 5.677787836462e-02 7.948907997595e-02 7.948907997595e-02
8 1008 0 5.898535 2.248781
24
3.000003000003e-03 1.677798972576e-03 -9.506710697175e-04 4.291201936503e-03 -3.591682349884e-03 -1.851591878173e-03 1.834815773403e-03 -2.001860537979e-03 1.207730003642e-03 2.673507914576e-04 2.673507914576e-04 1.909648510411e-04 1.909648510411e-04 1.909648510411e-04 1.909648510411e-04 2.673507914576e-04 2.673507914576e-04
4.948951564611e-03 1.707995961162e-03 -8.416188488890e-04 5.322423441859e-03 -4.386442459389e-03 -2.168968134409e-03 2.229223881505e-03 -2.286941221737e-03 1.337954045681e-03 3.242123618505e-04 3.242123618505e-04 2.315806175038e-04 2.315806175038e-04 2.315806175038e-04 2.315806175038e-04 3.242123618505e-04 3.242123618505e-04
8.163998399856e-03 1.733493127139e-03 -1.004522994348e-03 6.718057128660e-03 -5.171451065298e-03 -2.366373250390e-03 2.995382931492e-03 -2.644027209114e-03 1.491904652078e-03 3.982207449467e-04 3.982207449467e-04 2.844435687672e-04 2.844435687672e-04 2.844435687672e-04 2.844435687672e-04 3.982207449467e-04 3.982207449467e-04
1.346779580667e-02 1.676253308991e-03 -1.784035069750e-03 8.052052767598e-03 -6.353179991502e-03 -2.479520851402e-03 4.584061203671e-03 -3.113670178085e-03 1.795369936044e-03 5.117868060998e-04 5.117868060998e-04 3.655620043570e-04 3.655620043570e-04 3.655620043570e-04 3.655620043570e-04 5.117868060998e-04 5.117868060998e-04
2.221708760642e-02 2.103811502774e-03 -3.073420093007e-03 9.621089802507e-03 -8.079170995384e-03 -2.842927723198e-03 7.476600958055e-03 -3.705646764986e-03 1.977557177211e-03 7.017224713876e-04 7.017224713876e-04 5.012297981467e-04 5.012297981467e-04 5.012297981467e-04 5.012297981467e-04 7.017224713876e-04 7.017224713876e-04
3.665030841235e-02 2.846094448593e-03 -4.432372543985e-03 1.165274520521e-02 -1.034286443148e-02 -4.359022638709e-03 1.163821848078e-02 -4.296291316602e-03 2.829531972123e-03 9.740683951644e-04 9.740683951644e-04 6.957634984423e-04 6.957634984423e-04 6.957634984423e-04 6.957634984423e-04 9.740683951644e-04 9.740683951644e-04
6.046022321914e-02 3.863869937391e-03 -6.569183335992e-03 1.319783073773e-02 -1.392730855189e-02 -6.846812161975e-03 1.724671534968e-02 -5.185261506603e-03 3.503164835277e-03 1.320826082534e-03 1.320826082534e-03 9.434516897996e-04 9.434516897996e-04 9.434516897996e-04 9.434516897996e-04 1.320826082534e-03 1.320826082534e-03
9.973768987563e-02 5.274243976923e-03 -7.615208025931e-03 1.680199149364e-02 -1.899746210367e-02 -1.131468470295e-02 2.381704222539e-02 -7.368869462778e-03 4.435576968492e-03 1.810198253369e-03 1.810198253369e-03 1.292991571623e-03 1.292991571623e-03 1.292991571623e-03 1.292991571623e-03 1.810198253369e-03 1.810198253369e-03
1.645318657091e-01 9.052222771165e-03 -9.959451897669e-03 2.160661763433e-02 -2.580089515428e-02 -2.105646192883e-02 3.416959532862e-02 -7.560443782794e-03 3.788710474747e-03 2.572650224025e-03 2.572650224025e-03 1.837605507679e-03 1.837605507679e-03 1.837605507679e-03 1.837605507679e-03 2.572650224025e-03 2.572650224025e-03
2.714212430550e-01 1.378555989136e-02 -1.283026439726e-02 2.873891260392e-02 -3.393636349002e-02 -3.332601486928e-02 4.396998210706e-02 -1.166384131047e-02 1.214876498610e-03 3.467312979914e-03 3.467312979914e-03 2.476655718902e-03 2.476655718902e-03 2.476655718902e-03 2.476655718902e-03 3.467312979914e-03 3.467312979914e-03
4.477498332132e-01 2.278622284390e-02 -1.488549431124e-02 3.890761970506e-02 -4.580354124340e-02 -5.373065915435e-02 5.280564861342e-02 -1.052580565489e-02 2.975213906656e-04 4.710064201821e-03 4.710064201821e-03 3.364331572729e-03 3.364331572729e-03 3.364331572729e-03 3.364331572729e-03 4.710064201821e-03 4.710064201821e-03
7.386288094781e-01 2.782081356684e-02 -1.103328596578e-02 5.399002904383e-02 -6.051700194092e-02 -7.611136521852e-02 5.643720405727e-02 -1.199634747692e-02 -4.106124430095e-03 6.136271868327e-03 6.136271868327e-03 4.383049539324e-03 4.383049539324e-03 4.383049539324e-03 4.383049539324e-03 6.136271868327e-03 6.136271868327e-03
1.218479459483e+00 3.505451914729e-02 -5.846089238100e-03 7.715852088181e-02 -7.508268212003e-02 -9.988681275718e-02 5.416030336565e-02 -9.970937560411e-03 -7.765300756549e-03 7.742203767360e-03 7.742203767360e-03 5.530145548114e-03 5.530145548114e-03 5.530145548114e-03 5.530145548114e-03 7.742203767360e-03 7.742203767360e-03
2.010058331893e+00 3.374045377214e-02 1.067632564211e-03 1.072184103647e-01 -9.723581121238e-02 -1.220458480437e-01 4.798518884576e-02 -4.545746339668e-03 -8.154782847370e-03 9.644174225325e-03 9.644174225325e-03 6.888695875232e-03 6.888695875232e-03 6.888695875232e-03 6.888695875232e-03 9.644174225325e-03 9.644174225325e-03
3.315891742766e+00 3.399253516667e-02 5.628025008829e-03 1.376243776943e-01 -1.129515656301e-01 -1.322786436350e-01 4.259434151590e-02 1.113708418705e-03 -1.630976675667e-03 1.101067906504e-02 1.101067906504e-02 7.864763579962e-03 7.864763579962e-03 7.864763579962e-03 7.864763579962e-03 1.101067906504e-02 1.101067906504e-02
5.470040587701e+00 3.180711765312e-02 1.123163355956e-02 1.735993834891e-01 -1.338657762436e-01 -1.412786782690e-01 3.794943394572e-02 1.469787839797e-03 9.464965213994e-03 1.253544477628e-02 1.253544477628e-02 8.953890921108e-03 8.953890921108e-03 8.953890921108e-03 8.953890921108e-03 1.253544477628e-02 1.253544477628e-02
9.023641941888e+00 2.614659600988e-02 1.638152073288e-02 2.122547961360e-01 -1.633024994077e-01 -1.420577932471e-01 3.381685730548e-02 -2.977199393213e-02 6.292434155952e-04 1.384286254137e-02 1.384286254137e-02 9.887723054202e-03 9.887723054202e-03 9.887723054202e-03 9.887723054202e-03 1.384286254137e-02 1.384286254137e-02
1.488580355800e+01 1.508982349743e-02 1.990299477014e-02 2.720317645114e-01 -1.906707979687e-01 -1.534994736915e-01 3.878358962710e-02 -1.918357005247e-02 2.787007373964e-02 1.605353845984e-02 1.605353845984e-02 1.146678805286e-02 1.146678805286e-02 1.146678805286e-02 1.146678805286e-02 1.605353845984e-02 1.605353845984e-02
2.455638883568e+01 2.849009846576e-04 1.538890311805e-02 3.406617409847e-01 -2.157030082325e-01 -1.576501459054e-01 5.056883464407e-02 -3.212152824589e-02 2.869819756313e-02 1.808602324301e-02 1.808602324301e-02 1.291860598268e-02 1.291860598268e-02 1.291860598268e-02 1.291860598268e-02 1.808602324301e-02 1.808602324301e-02
4.050944680299e+01 -1.270057945252e-02 -2.265239099686e-03 4.108650270588e-01 -2.333738385904e-01 -1.659514903332e-01 7.293936194804e-02 -3.979028157701e-02 2.537074828815e-02 2.048682834888e-02 2.048682834888e-02 1.463341291672e-02 1.463341291672e-02 1.463341291672e-02 1.463341291672e-02 2.048682834888e-02 2.048682834888e-02
6.682615843146e+01 -7.233956907862e-03 -3.319306266818e-02 4.885251974556e-01 -2.627917121987e-01 -1.898979661760e-01 1.112079817074e-01 -4.229149198410e-02 2.678999418534e-02 2.445742447190e-02 2.445742447190e-02 1.746964276438e-02 1.746964276438e-02 1.746964276438e-02 1.746964276438e-02 2.445742447190e-02 2.445742447190e-02
1.102399703675e+02 1.499934562901e-02 -5.280904153349e-02 5.733142699018e-01 -2.981874083081e-01 -2.299030070268e-01 1.507172792374e-01 -4.748178003894e-02 3.601949074676e-02 2.950382758322e-02 2.950382758322e-02 2.107418051140e-02 2.107418051140e-02 2.107418051140e-02 2.107418051140e-02 2.950382758322e-02 2.950382758322e-02
1.818568677337e+02 4.080313104853e-02 -5.688079693995e-02 6.917359766604e-01 -3.297666976620e-01 -2.929233556578e-01 1.870516832318e-01 -6.389333439759e-02 4.722467209617e-02 3.612542525104e-02 3.612542525104e-02 2.580378541953e-02 2.580378541953e-02 2.580378541953e-02 2.580378541953e-02 3.612542525104e-02 3.612542525104e-02
3.000003000003e+02 5.627786247788e-02 -6.077813112229e-02 8.054867634616e-01 -3.414634754299e-01 -3.586969960904e-01 2.102064777258e-01 -7.870179685696e-02 5.005172849329e-02 4.221709907006e-02 4.221709907006e-02 3.015501690845e-02 3.015501690845e-02 3.015501690845e-02 3.015501690845e-02 4.221709907006e-02 4.221709907006e-02
9 1009 0 -5.341274 5.240312
24
3.000003000003e-03 1.951230630774e-03 -1.025934833238e-03 4.761247029333e-03 -4.116730446893e-03 -2.729742423075e-03 2.087022831633e-03 -4.529636252540e-03 3.547863415552e-03 3.255406272244e-04 3.255406272244e-04 2.325293784852e-04 2.325293784852e-04 2.325293784852e-04 2.325293784852e-04 3.255406272244e-04 3.255406272244e-04
4.948951564611e-03 1.999535759416e-03 -1.010896657524e-03 6.239567434777e-03 -4.795515521999e-03 -3.002985585713e-03 2.358858560763e-03 -5.841301450896e-03 3.985135413820e-03 3.837317196283e-04 3.837317196283e-04 2.740939059292e-04 2.740939059292e-04 2.740939059292e-04 2.740939059292e-04 3.837317196283e-04 3.837317196283e-04
8.163998399856e-03 1.945412401180e-03 -1.284207678564e-03 7.601020593507e-03 -5.677800402833e-03 -3.108266638721e-03 3.149434068853e-03 -6.940884012394e-03 4.661042790054e-03 4.535542446729e-04 4.535542446729e-04 3.239673176235e-04 3.239673176235e-04 3.239673176235e-04 3.239673176235e-04 4.535542446729e-04 4.535542446729e-04
1.346779580667e-02 2.002413458286e-03 -2.086608141402e-03 8.983007201822e-03 -6.919646846056e-03 -3.335290690240e-03 4.927173386925e-03 -8.010910470207e-03 5.708223586090e-03 5.749667476376e-04 5.749667476376e-04 4.106903545073e-04 4.106903545073e-04 4.106903545073e-04 4.106903545073e-04 5.749667476376e-04 5.749667476376e-04
2.221708760642e-02 2.262348834444e-03 -3.249889635544e-03 1.139497124480e-02 -8.730812709962e-03 -3.614364648843e-03 7.812512610947e-03 -1.032830000794e-02 6.746080135130e-03 7.781373144565e-04 7.781373144565e-04 5.558118289102e-04 5.558118289102e-04 5.558118289102e-04 5.558118289102e-04 7.781373144565e-04 7.781373144565e-04
3.665030841235e-02 2.976483110088e-03 -4.759902427678e-03 1.277484670285e-02 -1.123923621378e-02 -5.004142406938e-03 1.216025064884e-02 -1.125078470837e-02 8.577352192019e-03 1.047063928789e-03 1.047063928789e-03 7.479026267583e-04 7.479026267583e-04 7.479026267583e-04 7.479026267583e-04 1.047063928789e-03 1.047063928789e-03
6.046022321914e-02 4.284579459189e-03 -6.420058215911e-03 1.487795448887e-02 -1.439113329127e-02 -7.650783421140e-03 1.785090644882e-02 -1.297239004891e-02 1.061397131112e-02 1.403500234806e-03 1.403500234806e-03 1.002503578591e-03 1.002503578591e-03 1.002503578591e-03 1.002503578591e-03 1.403500234806e-03 1.403500234806e-03
9.973768987563e-02 5.496027851896e-03 -1.049121043659e-02 1.946932932024e-02 -1.991166556586e-02 -1.155705229298e-02 2.652873934027e-02 -1.727737729398e-02 1.515466596980e-02 1.987120185249e-03 1.987120185249e-03 1.419371560892e-03 1.419371560892e-03 1.419371560892e-03 1.419371560892e-03 1.987120185249e-03 1.987120185249e-03
1.645318657091e-01 8.967248973071e-03 -1.518696154228e-02 2.382181744623e-02 -2.722981715684e-02 -1.982948150205e-02 3.830317727851e-02 -1.872904442735e-02 2.075072213179e-02 2.765204720949e-03 2.765204720949e-03 1.975144434053e-03 1.975144434053e-03 1.975144434053e-03 1.975144434053e-03 2.765204720949e-03 2.765204720949e-03
2.714212430550e-01 1.388345191845e-02 -1.958544258472e-02 3.096642745902e-02 -3.715787826072e-02 -3.363728386940e-02 5.162968765133e-02 -2.488857664768e-02 2.375521568197e-02 3.821621799386e-03 3.821621799386e-03 2.729729856704e-03 2.729729856704e-03 2.729729856704e-03 2.729729856704e-03 3.821621799386e-03 3.821621799386e-03
4.477498332132e-01 2.396984929207e-02 -2.796080293548e-02 3.226026097748e-02 -3.978525502877e-02 -5.704503940388e-02 6.703932528090e-02 -2.260049188622e-02 2.393667407364e-02 4.700300131854e-03 4.700300131854e-03 3.357357237038e-03 3.357357237038e-03 3.357357237038e-03 3.357357237038e-03 4.700300131854e-03 4.700300131854e-03
7.386288094781e-01 3.140562211199e-02 -3.012925584869e-02 4.983897983879e-02 -6.678774654120e-02 -7.953080032639e-02 7.707244124311e-02 -3.370463961589e-02 4.164847079976e-02 6.724780136939e-03 6.724780136939e-03 4.803419769115e-03 4.803419769115e-03 4.803419769115e-03 4.803419769115e-03 6.724780136939e-03 6.724780136939e-03
1.218479459483e+00 4.159518938835e-02 -3.872854892381e-02 6.989628964007e-02 -8.334419115303e-02 -1.077542404077e-01 8.918277826787e-02 -4.677328806371e-02 4.610249520031e-02 8.634315550014e-03 8.634315550014e-03 6.167361069227e-03 6.167361069227e-03 6.167361069227e-03 6.167361069227e-03 8.634315550014e-03 8.634315550014e-03
2.010058331893e+00 6.631776428022e-02 -4.466176080938e-02 9.337429118629e-02 -1.064769944985e-01 -1.414131384346e-01 9.715211918408e-02 -6.188811863866e-02 6.424682640297e-02 1.091140473719e-02 1.091140473719e-02 7.793864116955e-03 7.793864116955e-03 7.793864116955e-03 7.793864116955e-03 1.091140473719e-02 1.091140473719e-02
3.315891742766e+00 7.494143611432e-02 -6.501035908150e-02 1.392115103029e-01 -1.456781646211e-01 -1.714806934035e-01 1.204497933120e-01 -9.309770536907e-02 8.453447777762e-02 1.438422178743e-02 1.438422178743e-02 1.027440284438e-02 1.027440284438e-02 1.027440284438e-02 1.027440284438e-02 1.438422178743e-02 1.438422178743e-02
5.470040587701e+00 9.960884463919e-02 -8.043344272762e-02 1.951972046640e-01 -1.778468167568e-01 -2.105357166359e-01 1.421759171309e-01 -1.313336525648e-01 9.889821638095e-02 1.813063385869e-02 1.813063385869e-02 1.295039890033e-02 1.295039890033e-02 1.295039890033e-02 1.295039890033e-02 1.813063385869e-02 1.813063385869e-02
9.023641941888e+00 1.388181829027e-01 -9.133753383711e-02 2.384506523186e-01 -2.217700519651e-01 -2.555120137018e-01 1.663485876446e-01 -1.623273490480e-01 1.124092010744e-01 2.205661936603e-02 2.205661936603e-02 1.575471016663e-02 1.575471016663e-02 1.575471016663e-02 1.575471016663e-02 2.205661936603e-02 2.205661936603e-02
1.488580355800e+01 1.630009065130e-01 -9.029703835025e-02 3.270385386016e-01 -2.307763697845e-01 -2.986448241985e-01 1.921046208558e-01 -2.134347783366e-01 9.922029245980e-02 2.639025793610e-02 2.639025793610e-02 1.885018424007e-02 1.885018424007e-02 1.885018424007e-02 1.885018424007e-02 2.639025793610e-02 2.639025793610e-02
2.455638883568e+01 1.855009930980e-01 -8.678725103765e-02 3.993366386572e-01 -2.481267576917e-01 -3.448802715999e-01 2.304383344149e-01 -2.483692886446e-01 8.064656837324e-02 3.091176374685e-02 3.091176374685e-02 2.207986715167e-02 2.207986715167e-02 2.207986715167e-02 2.207986715167e-02 3.091176374685e-02 3.091176374685e-02
4.050944680299e+01 1.956973462145e-01 -9.306654076994e-02 4.644404915361e-01 -2.738790209917e-01 -3.968296477197e-01 2.909604885678e-01 -2.661268269597e-01 6.208377702912e-02 3.605605888525e-02 3.605605888525e-02 2.575427391930e-02 2.575427391930e-02 2.575427391930e-02 2.575427391930e-02 3.605605888525e-02 3.605605888525e-02
6.682615843146e+01 2.045930799724e-01 -1.312456879705e-01 5.347669280423e-01 -3.345783609703e-01 -4.762641896472e-01 3.980058600092e-01 -2.719136406276e-01 5.813517205468e-02 4.380046176747e-02 4.380046176747e-02 3.128599026375e-02 3.128599026375e-02 3.128599026375e-02 3.128599026375e-02 4.380046176747e-02 4.380046176747e-02
1.102399703675e+02 2.365782630971e-01 -1.994923901400e-01 6.133406735827e-01 -4.247295037577e-01 -5.853729591434e-01 5.337955475938e-01 -2.804474629118e-01 7.027302943109e-02 5.381472817376e-02 5.381472817376e-02 3.843901974485e-02 3.843901974485e-02 3.843901974485e-02 3.843901974485e-02 5.381472817376e-02 5.381472817376e-02
1.818568677337e+02 3.234910521772e-01 -2.836292679514e-01 7.416307511847e-01 -5.565733509694e-01 -7.707432619870e-01 7.117843643385e-01 -3.074048411538e-01 7.855464465707e-02 6.904177643829e-02 6.904177643829e-02 4.931546483899e-02 4.931546483899e-02 4.931546483899e-02 4.931546483899e-02 6.904177643829e-02 6.904177643829e-02
3.000003000003e+02 4.542202623154e-01 -3.423871036700e-01 9.122531614753e-01 -7.030406836651e-01 -1.029766319638e+00 8.822961905677e-01 -3.341900601183e-01 9.244664170754e-02 8.748016071333e-02 8.748016071333e-02 6.248590088878e-02 6.248590088878e-02 6.248590088878e-02 6.248590088878e-02 8.748016071333e-02 8.748016071333e-02
10 1010 0 -2.818695 5.171237
24
3.000003000003e-03 1.570205707376e-03 -5.222483096363e-04 4.639491464451e-03 -4.439258915082e-03 -2.326475023689e-03 1.978663017825e-03 -2.979147180658e-03 2.332494315214e-03 3.099910002262e-04 3.099910002262e-04 2.214219634991e-04 2.214219634991e-04 2.214219634991e-04 2.214219634991e-04 3.099910002262e-04 3.099910002262e-04
4.948951564611e-03 2.227791315255e-03 -3.181176721025e-04 5.309605743832e-03 -5.441954759143e-03 -3.232397247649e-03 2.457982092169e-03 -3.245981494283e-03 2.758858703788e-03 3.889543032556e-04 3.889543032556e-04 2.778236047276e-04 2.778236047276e-04 2.778236047276e-04 2.778236047276e-04 3.889543032556e-04 3.889543032556e-04
8.163998399856e-03 1.523031552090e-03 5.466597411917e-05 8.003420913320e-03 -6.831933579167e-03 -2.980692844244e-03 2.818335335906e-03 -4.825750209697e-03 3.768089060569e-03 4.599065450184e-04 4.599065450184e-04 3.285050340523e-04 3.285050340523e-04 3.285050340523e-04 3.285050340523e-04 4.599065450184e-04 4.599065450184e-04
1.346779580667e-02 1.753285160857e-03 -7.822490309215e-04 9.126452322384e-03 -7.349265924619e-03 -2.908008956610e-03 5.074036560295e-03 -5.810363046444e-03 3.088047348402e-03 5.794730481399e-04 5.794730481399e-04 4.139086020216e-04 4.139086020216e-04 4.139086020216e-04 4.139086020216e-04 5.794730481399e-04 5.794730481399e-04
2.221708760642e-02 1.758072948061e-03 -3.190752295433e-04 1.166423086795e-02 -1.031676407972e-02 -3.340643964121e-03 7.426812997681e-03 -6.855005435615e-03 4.477988469315e-03 7.882758622681e-04 7.882758622681e-04 5.630538282952e-04 5.630538282952e-04 5.630538282952e-04 5.630538282952e-04 7.882758622681e-04 7.882758622681e-04
3.665030841235e-02 2.890453736862e-03 2.843920466477e-04 1.405862712481e-02 -1.310320596700e-02 -4.899426840609e-03 1.182175032361e-02 -8.224350275091e-03 5.448162546226e-03 1.097752897936e-03 1.097752897936e-03 7.841101104095e-04 7.841101104095e-04 7.841101104095e-04 7.841101104095e-04 1.097752897936e-03 1.097752897936e-03
6.046022321914e-02 2.023864252925e-03 1.462524477582e-03 1.585046591072e-02 -1.667117557554e-02 -6.722078367257e-03 1.227832426714e-02 -1.009002905472e-02 4.930063652167e-03 1.256113043781e-03 1.256113043781e-03 8.972237822205e-04 8.972237822205e-04 8.972237822205e-04 8.972237822205e-04 1.256113043781e-03 1.256113043781e-03
9.973768987563e-02 3.542221115146e-03 -1.414684304653e-02 9.257582399745e-03 -1.808300731406e-02 -1.179038466255e-02 7.812009956123e-03 -9.770931205713e-03 1.499218279776e-02 1.186548129334e-03 1.186548129334e-03 8.475338395372e-04 8.475338395372e-04 8.475338395372e-04 8.475338395372e-04 1.186548129334e-03 1.186548129334e-03
1.645318657091e-01 -6.564508646123e-03 1.005220427917e-03 1.966096647211e-02 -2.609922079267e-02 -5.503517408782e-03 2.454413242914e-02 -1.208749136299e-02 2.366624577802e-03 2.006836820743e-03 2.006836820743e-03 1.433458462351e-03 1.433458462351e-03 1.433458462351e-03 1.433458462351e-03 2.006836820743e-03 2.006836820743e-03
2.714212430550e-01 -1.932079481958e-03 1.847608338688e-02 6.222954692825e-02 -5.618751027316e-02 -3.155151767483e-02 2.883529666653e-02 -4.700011105330e-02 1.854758603568e-02 4.190469909659e-03 4.190469909659e-03 2.993196383005e-03 2.993196383005e-03 2.993196383005e-03 2.993196383005e-03 4.190469909659e-03 4.190469909659e-03
4.477498332132e-01 -3.925143560507e-03 3.267067864174e-03 4.592845096730e-02 -5.693206773206e-02 -4.367090248643e-02 6.006875950111e-02 -2.193434857995e-02 9.697694397772e-03 5.159349650396e-03 5.159349650396e-03 3.685251545479e-03 3.685251545479e-03 3.685251545479e-03 3.685251545479e-03 5.159349650396e-03 5.159349650396e-03
